Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)",Coupler Detached (LGR S/N: 10324647),Coupler Attached (LGR S/N: 10324647),Stopped (LGR S/N: 10324647),End Of File (LGR S/N: 10324647)
2580,1/26/20 23:00,0.024,,,,
2581,1/27/20 0:00,0.024,,,,
2582,1/27/20 1:00,0.024,,,,
2583,1/27/20 2:00,0.024,,,,
2584,1/27/20 3:00,0.024,,,,
2585,1/27/20 4:00,0.024,,,,
2586,1/27/20 5:00,0.024,,,,
2587,1/27/20 6:00,0.024,,,,
2588,1/27/20 7:00,0.024,,,,
2589,1/27/20 8:00,0.024,,,,
2590,1/27/20 9:00,0.024,,,,
2591,1/27/20 10:00,0.024,,,,
2592,1/27/20 11:00,0.024,,,,
2593,1/27/20 12:00,0.024,,,,
2594,1/27/20 13:00,0.024,,,,
2595,1/27/20 14:00,0.024,,,,
2596,1/27/20 15:00,0.024,,,,
2597,1/27/20 16:00,0.024,,,,
2598,1/27/20 17:00,0.024,,,,
2599,1/27/20 18:00,0.024,,,,
2600,1/27/20 19:00,0.024,,,,
2601,1/27/20 20:00,0.024,,,,
2602,1/27/20 21:00,0.024,,,,
2603,1/27/20 22:00,0.024,,,,
2604,1/27/20 23:00,0.024,,,,
2605,1/28/20 0:00,0.024,,,,
2606,1/28/20 1:00,0.024,,,,
2607,1/28/20 2:00,0.024,,,,
2608,1/28/20 3:00,0.024,,,,
2609,1/28/20 4:00,0.024,,,,
2610,1/28/20 5:00,0.024,,,,
2611,1/28/20 6:00,0.024,,,,
2612,1/28/20 7:00,0.024,,,,
2613,1/28/20 8:00,0.024,,,,
2614,1/28/20 9:00,0.024,,,,
2615,1/28/20 10:00,0.024,,,,
2616,1/28/20 11:00,0.024,,,,
2617,1/28/20 12:00,0.024,,,,
2618,1/28/20 13:00,0.024,,,,
2619,1/28/20 14:00,0.024,,,,
2620,1/28/20 15:00,0.024,,,,
2621,1/28/20 16:00,0.024,,,,
2622,1/28/20 17:00,0.024,,,,
2623,1/28/20 18:00,0.024,,,,
2624,1/28/20 19:00,0.024,,,,
2625,1/28/20 20:00,0.024,,,,
2626,1/28/20 21:00,0.024,,,,
2627,1/28/20 22:00,0.024,,,,
2628,1/28/20 23:00,0.024,,,,
2629,1/29/20 0:00,0.024,,,,
2630,1/29/20 1:00,0.024,,,,
2631,1/29/20 2:00,0.024,,,,
2632,1/29/20 3:00,0.024,,,,
2633,1/29/20 4:00,0.024,,,,
2634,1/29/20 5:00,0.024,,,,
2635,1/29/20 6:00,0.024,,,,
2636,1/29/20 7:00,0.024,,,,
2637,1/29/20 8:00,0.024,,,,
2638,1/29/20 9:00,0.024,,,,
2639,1/29/20 10:00,0.024,,,,
2640,1/29/20 11:00,0.024,,,,
2641,1/29/20 12:00,0.024,,,,
2642,1/29/20 13:00,0.024,,,,
2643,1/29/20 14:00,0.024,,,,
2644,1/29/20 15:00,0.024,,,,
2645,1/29/20 16:00,0.024,,,,
2646,1/29/20 17:00,0.024,,,,
2647,1/29/20 18:00,0.024,,,,
2648,1/29/20 19:00,0.024,,,,
2649,1/29/20 20:00,0.024,,,,
2650,1/29/20 21:00,0.024,,,,
2651,1/29/20 22:00,0.024,,,,
2652,1/29/20 23:00,0.024,,,,
2653,1/30/20 0:00,0.024,,,,
2654,1/30/20 1:00,0.024,,,,
2655,1/30/20 2:00,0.024,,,,
2656,1/30/20 3:00,0.024,,,,
2657,1/30/20 4:00,0.024,,,,
2658,1/30/20 5:00,0.024,,,,
2659,1/30/20 6:00,0.024,,,,
2660,1/30/20 7:00,0.024,,,,
2661,1/30/20 8:00,0.024,,,,
2662,1/30/20 9:00,0.024,,,,
2663,1/30/20 10:00,0.024,,,,
2664,1/30/20 11:00,0.024,,,,
2665,1/30/20 12:00,0.024,,,,
2666,1/30/20 13:00,0.024,,,,
2667,1/30/20 14:00,0.024,,,,
2668,1/30/20 15:00,0.024,,,,
2669,1/30/20 16:00,0.024,,,,
2670,1/30/20 17:00,0.024,,,,
2671,1/30/20 18:00,0.024,,,,
2672,1/30/20 19:00,0.024,,,,
2673,1/30/20 20:00,0.024,,,,
2674,1/30/20 21:00,0.024,,,,
2675,1/30/20 22:00,0.024,,,,
2676,1/30/20 23:00,0.024,,,,
2677,1/31/20 0:00,0.024,,,,
2678,1/31/20 1:00,0.024,,,,
2679,1/31/20 2:00,0.024,,,,
2680,1/31/20 3:00,0.024,,,,
2681,1/31/20 4:00,0.024,,,,
2682,1/31/20 5:00,0.024,,,,
2683,1/31/20 6:00,0.024,,,,
2684,1/31/20 7:00,0.024,,,,
2685,1/31/20 8:00,0.024,,,,
2686,1/31/20 9:00,0.024,,,,
2687,1/31/20 10:00,0.024,,,,
2688,1/31/20 11:00,0.024,,,,
2689,1/31/20 12:00,0.024,,,,
2690,1/31/20 13:00,0.024,,,,
2691,1/31/20 14:00,0.024,,,,
2692,1/31/20 15:00,0.024,,,,
2693,1/31/20 16:00,0.024,,,,
2694,1/31/20 17:00,0.024,,,,
2695,1/31/20 18:00,0.024,,,,
2696,1/31/20 19:00,0.024,,,,
2697,1/31/20 20:00,0.024,,,,
2698,1/31/20 21:00,0.024,,,,
2699,1/31/20 22:00,0.024,,,,
2700,1/31/20 23:00,0.024,,,,
2701,2/1/20 0:00,0.024,,,,
2702,2/1/20 1:00,0.024,,,,
2703,2/1/20 2:00,0.024,,,,
2704,2/1/20 3:00,0.024,,,,
2705,2/1/20 4:00,0.024,,,,
2706,2/1/20 5:00,0.024,,,,
2707,2/1/20 6:00,0.024,,,,
2708,2/1/20 7:00,0.024,,,,
2709,2/1/20 8:00,0.024,,,,
2710,2/1/20 9:00,0.024,,,,
2711,2/1/20 10:00,0.024,,,,
2712,2/1/20 11:00,0.024,,,,
2713,2/1/20 12:00,0.024,,,,
2714,2/1/20 13:00,0.024,,,,
2715,2/1/20 14:00,0.024,,,,
2716,2/1/20 15:00,0.024,,,,
2717,2/1/20 16:00,0.024,,,,
2718,2/1/20 17:00,0.024,,,,
2719,2/1/20 18:00,0.024,,,,
2720,2/1/20 19:00,0.024,,,,
2721,2/1/20 20:00,0.024,,,,
2722,2/1/20 21:00,0.024,,,,
2723,2/1/20 22:00,0.024,,,,
2724,2/1/20 23:00,0.024,,,,
2725,2/2/20 0:00,0.024,,,,
2726,2/2/20 1:00,0.024,,,,
2727,2/2/20 2:00,0.024,,,,
2728,2/2/20 3:00,0.024,,,,
2729,2/2/20 4:00,0.024,,,,
2730,2/2/20 5:00,0.024,,,,
2731,2/2/20 6:00,0.024,,,,
2732,2/2/20 7:00,0.024,,,,
2733,2/2/20 8:00,0.024,,,,
2734,2/2/20 9:00,0.024,,,,
2735,2/2/20 10:00,0.024,,,,
2736,2/2/20 11:00,0.024,,,,
2737,2/2/20 12:00,0.024,,,,
2738,2/2/20 13:00,0.024,,,,
2739,2/2/20 14:00,0.024,,,,
2740,2/2/20 15:00,0.024,,,,
2741,2/2/20 16:00,0.024,,,,
2742,2/2/20 17:00,0.024,,,,
2743,2/2/20 18:00,0.024,,,,
2744,2/2/20 19:00,0.024,,,,
2745,2/2/20 20:00,0.024,,,,
2746,2/2/20 21:00,0.024,,,,
2747,2/2/20 22:00,0.051,,,,
2748,2/2/20 23:00,0.051,,,,
2749,2/3/20 0:00,0.024,,,,
2750,2/3/20 1:00,0.051,,,,
2751,2/3/20 2:00,0.024,,,,
2752,2/3/20 3:00,0.051,,,,
2753,2/3/20 4:00,0.051,,,,
2754,2/3/20 5:00,0.051,,,,
2755,2/3/20 6:00,0.051,,,,
2756,2/3/20 7:00,0.051,,,,
2757,2/3/20 8:00,0.051,,,,
2758,2/3/20 9:00,0.051,,,,
2759,2/3/20 10:00,0.051,,,,
2760,2/3/20 11:00,0.051,,,,
2761,2/3/20 12:00,0.051,,,,
2762,2/3/20 13:00,0.051,,,,
2763,2/3/20 14:00,0.051,,,,
2764,2/3/20 15:00,0.051,,,,
2765,2/3/20 16:00,0.051,,,,
2766,2/3/20 17:00,0.051,,,,
2767,2/3/20 18:00,0.051,,,,
2768,2/3/20 19:00,0.051,,,,
2769,2/3/20 20:00,0.051,,,,
2770,2/3/20 21:00,0.051,,,,
2771,2/3/20 22:00,0.051,,,,
2772,2/3/20 23:00,0.051,,,,
2773,2/4/20 0:00,0.051,,,,
2774,2/4/20 1:00,0.051,,,,
2775,2/4/20 2:00,0.051,,,,
2776,2/4/20 3:00,0.051,,,,
2777,2/4/20 4:00,0.051,,,,
2778,2/4/20 5:00,0.051,,,,
2779,2/4/20 6:00,0.051,,,,
2780,2/4/20 7:00,0.051,,,,
2781,2/4/20 8:00,0.051,,,,
2782,2/4/20 9:00,0.051,,,,
2783,2/4/20 10:00,0.051,,,,
2784,2/4/20 11:00,0.051,,,,
2785,2/4/20 12:00,0.051,,,,
2786,2/4/20 13:00,0.051,,,,
2787,2/4/20 14:00,0.051,,,,
2788,2/4/20 15:00,0.079,,,,
2789,2/4/20 16:00,0.079,,,,
2790,2/4/20 17:00,0.079,,,,
2791,2/4/20 18:00,0.079,,,,
2792,2/4/20 19:00,0.079,,,,
2793,2/4/20 20:00,0.079,,,,
2794,2/4/20 21:00,0.079,,,,
2795,2/4/20 22:00,0.079,,,,
2796,2/4/20 23:00,0.079,,,,
2797,2/5/20 0:00,0.079,,,,
2798,2/5/20 1:00,0.079,,,,
2799,2/5/20 2:00,0.079,,,,
2800,2/5/20 3:00,0.079,,,,
2801,2/5/20 4:00,0.079,,,,
2802,2/5/20 5:00,0.079,,,,
2803,2/5/20 6:00,0.079,,,,
2804,2/5/20 7:00,0.079,,,,
2805,2/5/20 8:00,0.079,,,,
2806,2/5/20 9:00,0.079,,,,
2807,2/5/20 10:00,0.079,,,,
2808,2/5/20 11:00,0.079,,,,
2809,2/5/20 12:00,0.051,,,,
2810,2/5/20 13:00,0.051,,,,
2811,2/5/20 14:00,0.051,,,,
2812,2/5/20 15:00,0.051,,,,
2813,2/5/20 16:00,0.051,,,,
2814,2/5/20 17:00,0.051,,,,
2815,2/5/20 18:00,0.079,,,,
2816,2/5/20 19:00,0.079,,,,
2817,2/5/20 20:00,0.079,,,,
2818,2/5/20 21:00,0.079,,,,
2819,2/5/20 22:00,0.079,,,,
2820,2/5/20 23:00,0.079,,,,
2821,2/6/20 0:00,0.079,,,,
2822,2/6/20 1:00,0.079,,,,
2823,2/6/20 2:00,0.079,,,,
2824,2/6/20 3:00,0.079,,,,
2825,2/6/20 4:00,0.079,,,,
2826,2/6/20 5:00,0.079,,,,
2827,2/6/20 6:00,0.079,,,,
2828,2/6/20 7:00,0.079,,,,
2829,2/6/20 8:00,0.079,,,,
2830,2/6/20 9:00,0.079,,,,
2831,2/6/20 10:00,0.079,,,,
2832,2/6/20 11:00,0.079,,,,
2833,2/6/20 12:00,0.079,,,,
2834,2/6/20 13:00,0.079,,,,
2835,2/6/20 14:00,0.079,,,,
2836,2/6/20 15:00,0.079,,,,
2837,2/6/20 16:00,0.079,,,,
2838,2/6/20 17:00,0.079,,,,
2839,2/6/20 18:00,0.107,,,,
2840,2/6/20 19:00,0.107,,,,
2841,2/6/20 20:00,0.107,,,,
2842,2/6/20 21:00,0.107,,,,
2843,2/6/20 22:00,0.107,,,,
2844,2/6/20 23:00,0.107,,,,
2845,2/7/20 0:00,0.107,,,,
2846,2/7/20 1:00,0.107,,,,
2847,2/7/20 2:00,0.107,,,,
2848,2/7/20 3:00,0.107,,,,
2849,2/7/20 4:00,0.107,,,,
2850,2/7/20 5:00,0.107,,,,
2851,2/7/20 6:00,0.107,,,,
2852,2/7/20 7:00,0.107,,,,
2853,2/7/20 8:00,0.107,,,,
2854,2/7/20 9:00,0.107,,,,
2855,2/7/20 10:00,0.107,,,,
2856,2/7/20 11:00,0.107,,,,
2857,2/7/20 12:00,0.107,,,,
2858,2/7/20 13:00,0.107,,,,
2859,2/7/20 14:00,0.107,,,,
2860,2/7/20 15:00,0.107,,,,
2861,2/7/20 16:00,0.107,,,,
2862,2/7/20 17:00,0.107,,,,
2863,2/7/20 18:00,0.107,,,,
2864,2/7/20 19:00,0.107,,,,
2865,2/7/20 20:00,0.107,,,,
2866,2/7/20 21:00,0.107,,,,
2867,2/7/20 22:00,0.135,,,,
2868,2/7/20 23:00,0.107,,,,
2869,2/8/20 0:00,0.051,,,,
2870,2/8/20 1:00,0.024,,,,
2871,2/8/20 2:00,0.024,,,,
2872,2/8/20 3:00,0.024,,,,
2873,2/8/20 4:00,0.024,,,,
2874,2/8/20 5:00,0.024,,,,
2875,2/8/20 6:00,0.024,,,,
2876,2/8/20 7:00,0.024,,,,
2877,2/8/20 8:00,0.024,,,,
2878,2/8/20 9:00,0.024,,,,
2879,2/8/20 10:00,0.024,,,,
2880,2/8/20 11:00,0.024,,,,
2881,2/8/20 12:00,0.024,,,,
2882,2/8/20 13:00,0.024,,,,
2883,2/8/20 14:00,0.024,,,,
2884,2/8/20 15:00,0.024,,,,
2885,2/8/20 16:00,0.024,,,,
2886,2/8/20 17:00,0.024,,,,
2887,2/8/20 18:00,0.024,,,,
2888,2/8/20 19:00,0.024,,,,
2889,2/8/20 20:00,0.024,,,,
2890,2/8/20 21:00,0.024,,,,
2891,2/8/20 22:00,0.024,,,,
2892,2/8/20 23:00,0.024,,,,
2893,2/9/20 0:00,0.024,,,,
2894,2/9/20 1:00,0.024,,,,
2895,2/9/20 2:00,0.024,,,,
2896,2/9/20 3:00,0.024,,,,
2897,2/9/20 4:00,0.024,,,,
2898,2/9/20 5:00,0.024,,,,
2899,2/9/20 6:00,0.024,,,,
2900,2/9/20 7:00,0.024,,,,
2901,2/9/20 8:00,0.024,,,,
2902,2/9/20 9:00,0.024,,,,
2903,2/9/20 10:00,0.024,,,,
2904,2/9/20 11:00,0.024,,,,
2905,2/9/20 12:00,0.024,,,,
2906,2/9/20 13:00,0.024,,,,
2907,2/9/20 14:00,0.024,,,,
2908,2/9/20 15:00,0.024,,,,
2909,2/9/20 16:00,0.024,,,,
2910,2/9/20 17:00,0.024,,,,
2911,2/9/20 18:00,0.024,,,,
2912,2/9/20 19:00,0.024,,,,
2913,2/9/20 20:00,0.024,,,,
2914,2/9/20 21:00,0.024,,,,
2915,2/9/20 22:00,0.024,,,,
2916,2/9/20 23:00,0.024,,,,
2917,2/10/20 0:00,0.024,,,,
2918,2/10/20 1:00,0.024,,,,
2919,2/10/20 2:00,0.024,,,,
2920,2/10/20 3:00,0.024,,,,
2921,2/10/20 4:00,0.024,,,,
2922,2/10/20 5:00,0.024,,,,
2923,2/10/20 6:00,0.024,,,,
2924,2/10/20 7:00,0.024,,,,
2925,2/10/20 8:00,0.024,,,,
2926,2/10/20 9:00,0.024,,,,
2927,2/10/20 10:00,0.024,,,,
2928,2/10/20 11:00,0.024,,,,
2929,2/10/20 12:00,0.024,,,,
2930,2/10/20 13:00,0.024,,,,
2931,2/10/20 14:00,0.024,,,,
2932,2/10/20 15:00,0.024,,,,
2933,2/10/20 16:00,0.024,,,,
2934,2/10/20 17:00,0.024,,,,
2935,2/10/20 18:00,0.024,,,,
2936,2/10/20 19:00,0.024,,,,
2937,2/10/20 20:00,0.024,,,,
2938,2/10/20 21:00,0.024,,,,
2939,2/10/20 22:00,0.024,,,,
2940,2/10/20 23:00,0.024,,,,
2941,2/11/20 0:00,0.024,,,,
2942,2/11/20 1:00,0.024,,,,
2943,2/11/20 2:00,0.024,,,,
2944,2/11/20 3:00,0.024,,,,
2945,2/11/20 4:00,0.024,,,,
2946,2/11/20 5:00,0.024,,,,
2947,2/11/20 6:00,0.024,,,,
2948,2/11/20 7:00,0.024,,,,
2949,2/11/20 8:00,0.024,,,,
2950,2/11/20 9:00,0.024,,,,
2951,2/11/20 10:00,0.024,,,,
2952,2/11/20 11:00,0.024,,,,
2953,2/11/20 12:00,0.024,,,,
2954,2/11/20 13:00,0.024,,,,
2955,2/11/20 14:00,0.024,,,,
2956,2/11/20 15:00,0.024,,,,
2957,2/11/20 16:00,0.024,,,,
2958,2/11/20 17:00,0.024,,,,
2959,2/11/20 18:00,0.024,,,,
2960,2/11/20 19:00,0.024,,,,
2961,2/11/20 20:00,0.024,,,,
2962,2/11/20 21:00,0.024,,,,
2963,2/11/20 22:00,0.024,,,,
2964,2/11/20 23:00,0.024,,,,
2965,2/12/20 0:00,0.024,,,,
2966,2/12/20 1:00,0.024,,,,
2967,2/12/20 2:00,0.024,,,,
2968,2/12/20 3:00,0.024,,,,
2969,2/12/20 4:00,0.024,,,,
2970,2/12/20 5:00,0.024,,,,
2971,2/12/20 6:00,0.024,,,,
2972,2/12/20 7:00,0.024,,,,
2973,2/12/20 8:00,0.024,,,,
2974,2/12/20 9:00,0.024,,,,
2975,2/12/20 10:00,0.024,,,,
2976,2/12/20 11:00,0.024,,,,
2977,2/12/20 12:00,0.024,,,,
2978,2/12/20 13:00,0.024,,,,
2979,2/12/20 14:00,0.024,,,,
2980,2/12/20 15:00,0.024,,,,
2981,2/12/20 16:00,0.024,,,,
2982,2/12/20 17:00,0.024,,,,
2983,2/12/20 18:00,0.024,,,,
2984,2/12/20 19:00,0.024,,,,
2985,2/12/20 20:00,0.024,,,,
2986,2/12/20 21:00,0.024,,,,
2987,2/12/20 22:00,0.024,,,,
2988,2/12/20 23:00,0.024,,,,
2989,2/13/20 0:00,0.024,,,,
2990,2/13/20 1:00,0.024,,,,
2991,2/13/20 2:00,0.024,,,,
2992,2/13/20 3:00,0.024,,,,
2993,2/13/20 4:00,0.024,,,,
2994,2/13/20 5:00,0.024,,,,
2995,2/13/20 6:00,0.024,,,,
2996,2/13/20 7:00,0.024,,,,
2997,2/13/20 8:00,0.024,,,,
2998,2/13/20 9:00,0.024,,,,
2999,2/13/20 10:00,0.024,,,,
3000,2/13/20 11:00,0.024,,,,
3001,2/13/20 12:00,0.024,,,,
3002,2/13/20 13:00,0.024,,,,
3003,2/13/20 14:00,0.024,,,,
3004,2/13/20 15:00,0.024,,,,
3005,2/13/20 16:00,0.024,,,,
3006,2/13/20 17:00,0.024,,,,
3007,2/13/20 18:00,0.024,,,,
3008,2/13/20 19:00,0.024,,,,
3009,2/13/20 20:00,0.024,,,,
3010,2/13/20 21:00,0.024,,,,
3011,2/13/20 22:00,0.024,,,,
3012,2/13/20 23:00,0.024,,,,
3013,2/14/20 0:00,0.024,,,,
3014,2/14/20 1:00,0.024,,,,
3015,2/14/20 2:00,0.024,,,,
3016,2/14/20 3:00,0.024,,,,
3017,2/14/20 4:00,0.024,,,,
3018,2/14/20 5:00,0.024,,,,
3019,2/14/20 6:00,0.024,,,,
3020,2/14/20 7:00,0.024,,,,
3021,2/14/20 8:00,0.024,,,,
3022,2/14/20 9:00,0.024,,,,
3023,2/14/20 10:00,0.024,,,,
3024,2/14/20 11:00,0.024,,,,
3025,2/14/20 12:00,0.024,,,,
3026,2/14/20 13:00,0.024,,,,
3027,2/14/20 14:00,0.024,,,,
3028,2/14/20 15:00,0.024,,,,
3029,2/14/20 16:00,0.024,,,,
3030,2/14/20 17:00,0.024,,,,
3031,2/14/20 18:00,0.024,,,,
3032,2/14/20 19:00,0.024,,,,
3033,2/14/20 20:00,0.024,,,,
3034,2/14/20 21:00,0.024,,,,
3035,2/14/20 22:00,0.024,,,,
3036,2/14/20 23:00,0.024,,,,
3037,2/15/20 0:00,0.024,,,,
3038,2/15/20 1:00,0.024,,,,
3039,2/15/20 2:00,0.024,,,,
3040,2/15/20 3:00,0.024,,,,
3041,2/15/20 4:00,0.024,,,,
3042,2/15/20 5:00,0.024,,,,
3043,2/15/20 6:00,0.024,,,,
3044,2/15/20 7:00,0.024,,,,
3045,2/15/20 8:00,0.024,,,,
3046,2/15/20 9:00,0.024,,,,
3047,2/15/20 10:00,0.024,,,,
3048,2/15/20 11:00,0.024,,,,
3049,2/15/20 12:00,0.024,,,,
3050,2/15/20 13:00,0.024,,,,
3051,2/15/20 14:00,0.024,,,,
3052,2/15/20 15:00,0.024,,,,
3053,2/15/20 16:00,0.024,,,,
3054,2/15/20 17:00,0.024,,,,
3055,2/15/20 18:00,0.024,,,,
3056,2/15/20 19:00,0.024,,,,
3057,2/15/20 20:00,0.024,,,,
3058,2/15/20 21:00,0.024,,,,
3059,2/15/20 22:00,0.024,,,,
3060,2/15/20 23:00,0.024,,,,
3061,2/16/20 0:00,0.024,,,,
3062,2/16/20 1:00,0.024,,,,
3063,2/16/20 2:00,0.024,,,,
3064,2/16/20 3:00,0.024,,,,
3065,2/16/20 4:00,0.024,,,,
3066,2/16/20 5:00,0.024,,,,
3067,2/16/20 6:00,0.024,,,,
3068,2/16/20 7:00,0.024,,,,
3069,2/16/20 8:00,0.024,,,,
3070,2/16/20 9:00,0.024,,,,
3071,2/16/20 10:00,0.024,,,,
3072,2/16/20 11:00,0.024,,,,
3073,2/16/20 12:00,0.024,,,,
3074,2/16/20 13:00,0.024,,,,
3075,2/16/20 14:00,0.024,,,,
3076,2/16/20 15:00,0.024,,,,
3077,2/16/20 16:00,0.024,,,,
3078,2/16/20 17:00,0.024,,,,
3079,2/16/20 18:00,0.024,,,,
3080,2/16/20 19:00,0.024,,,,
3081,2/16/20 20:00,0.024,,,,
3082,2/16/20 21:00,0.024,,,,
3083,2/16/20 22:00,0.024,,,,
3084,2/16/20 23:00,0.024,,,,
3085,2/17/20 0:00,0.024,,,,
3086,2/17/20 1:00,0.024,,,,
3087,2/17/20 2:00,0.024,,,,
3088,2/17/20 3:00,0.024,,,,
3089,2/17/20 4:00,0.024,,,,
3090,2/17/20 5:00,0.024,,,,
3091,2/17/20 6:00,0.024,,,,
3092,2/17/20 7:00,0.024,,,,
3093,2/17/20 8:00,0.024,,,,
3094,2/17/20 9:00,0.024,,,,
3095,2/17/20 10:00,0.024,,,,
3096,2/17/20 11:00,0.024,,,,
3097,2/17/20 12:00,0.024,,,,
3098,2/17/20 13:00,0.024,,,,
3099,2/17/20 14:00,0.024,,,,
3100,2/17/20 15:00,0.024,,,,
3101,2/17/20 16:00,0.024,,,,
3102,2/17/20 17:00,0.024,,,,
3103,2/17/20 18:00,0.024,,,,
3104,2/17/20 19:00,0.024,,,,
3105,2/17/20 20:00,0.024,,,,
3106,2/17/20 21:00,0.024,,,,
3107,2/17/20 22:00,0.024,,,,
3108,2/17/20 23:00,0.024,,,,
3109,2/18/20 0:00,0.024,,,,
3110,2/18/20 1:00,0.024,,,,
3111,2/18/20 2:00,0.024,,,,
3112,2/18/20 3:00,0.024,,,,
3113,2/18/20 4:00,0.024,,,,
3114,2/18/20 5:00,0.024,,,,
3115,2/18/20 6:00,0.024,,,,
3116,2/18/20 7:00,0.024,,,,
3117,2/18/20 8:00,0.024,,,,
3118,2/18/20 9:00,0.024,,,,
3119,2/18/20 10:00,0.024,,,,
3120,2/18/20 11:00,0.024,,,,
3121,2/18/20 12:00,0.024,,,,
3122,2/18/20 13:00,0.024,,,,
3123,2/18/20 14:00,0.024,,,,
3124,2/18/20 15:00,0.024,,,,
3125,2/18/20 16:00,0.024,,,,
3126,2/18/20 17:00,0.024,,,,
3127,2/18/20 18:00,0.024,,,,
3128,2/18/20 19:00,0.024,,,,
3129,2/18/20 20:00,0.024,,,,
3130,2/18/20 21:00,0.024,,,,
3131,2/18/20 22:00,0.024,,,,
3132,2/18/20 23:00,0.024,,,,
3133,2/19/20 0:00,0.024,,,,
3134,2/19/20 1:00,0.024,,,,
3135,2/19/20 2:00,0.024,,,,
3136,2/19/20 3:00,0.024,,,,
3137,2/19/20 4:00,0.024,,,,
3138,2/19/20 5:00,0.024,,,,
3139,2/19/20 6:00,0.024,,,,
3140,2/19/20 7:00,0.024,,,,
3141,2/19/20 8:00,0.024,,,,
3142,2/19/20 9:00,0.024,,,,
3143,2/19/20 10:00,0.024,,,,
3144,2/19/20 11:00,0.024,,,,
3145,2/19/20 12:00,0.024,,,,
3146,2/19/20 13:00,0.024,,,,
3147,2/19/20 14:00,0.024,,,,
3148,2/19/20 15:00,0.024,,,,
3149,2/19/20 16:00,0.024,,,,
3150,2/19/20 17:00,0.024,,,,
3151,2/19/20 18:00,0.024,,,,
3152,2/19/20 19:00,0.024,,,,
3153,2/19/20 20:00,0.024,,,,
3154,2/19/20 21:00,0.024,,,,
3155,2/19/20 22:00,0.024,,,,
3156,2/19/20 23:00,0.024,,,,
3157,2/20/20 0:00,0.024,,,,
3158,2/20/20 1:00,0.024,,,,
3159,2/20/20 2:00,0.024,,,,
3160,2/20/20 3:00,0.024,,,,
3161,2/20/20 4:00,0.024,,,,
3162,2/20/20 5:00,0.024,,,,
3163,2/20/20 6:00,0.024,,,,
3164,2/20/20 7:00,0.024,,,,
3165,2/20/20 8:00,0.024,,,,
3166,2/20/20 9:00,0.024,,,,
3167,2/20/20 10:00,0.024,,,,
3168,2/20/20 11:00,0.024,,,,
3169,2/20/20 12:00,0.024,,,,
3170,2/20/20 13:00,0.024,,,,
3171,2/20/20 14:00,0.024,,,,
3172,2/20/20 15:00,0.024,,,,
3173,2/20/20 16:00,0.024,,,,
3174,2/20/20 17:00,0.024,,,,
3175,2/20/20 18:00,0.024,,,,
3176,2/20/20 19:00,0.024,,,,
3177,2/20/20 20:00,0.024,,,,
3178,2/20/20 21:00,0.024,,,,
3179,2/20/20 22:00,0.024,,,,
3180,2/20/20 23:00,0.024,,,,
3181,2/21/20 0:00,0.024,,,,
3182,2/21/20 1:00,0.024,,,,
3183,2/21/20 2:00,0.024,,,,
3184,2/21/20 3:00,0.024,,,,
3185,2/21/20 4:00,0.024,,,,
3186,2/21/20 5:00,0.024,,,,
3187,2/21/20 6:00,0.024,,,,
3188,2/21/20 7:00,0.024,,,,
3189,2/21/20 8:00,0.024,,,,
3190,2/21/20 9:00,0.024,,,,
3191,2/21/20 10:00,0.024,,,,
3192,2/21/20 11:00,0.024,,,,
3193,2/21/20 12:00,0.024,,,,
3194,2/21/20 13:00,0.024,,,,
3195,2/21/20 14:00,0.024,,,,
3196,2/21/20 15:00,0.024,,,,
3197,2/21/20 16:00,0.024,,,,
3198,2/21/20 17:00,0.024,,,,
3199,2/21/20 18:00,0.024,,,,
3200,2/21/20 19:00,0.024,,,,
3201,2/21/20 20:00,0.024,,,,
3202,2/21/20 21:00,0.024,,,,
3203,2/21/20 22:00,0.024,,,,
3204,2/21/20 23:00,0.024,,,,
3205,2/22/20 0:00,0.024,,,,
3206,2/22/20 1:00,0.024,,,,
3207,2/22/20 2:00,0.024,,,,
3208,2/22/20 3:00,0.024,,,,
3209,2/22/20 4:00,0.024,,,,
3210,2/22/20 5:00,0.024,,,,
3211,2/22/20 6:00,0.024,,,,
3212,2/22/20 7:00,0.024,,,,
3213,2/22/20 8:00,0.024,,,,
3214,2/22/20 9:00,0.024,,,,
3215,2/22/20 10:00,0.024,,,,
3216,2/22/20 11:00,0.024,,,,
3217,2/22/20 12:00,0.024,,,,
3218,2/22/20 13:00,0.024,,,,
3219,2/22/20 14:00,0.024,,,,
3220,2/22/20 15:00,0.024,,,,
3221,2/22/20 16:00,0.024,,,,
3222,2/22/20 17:00,0.024,,,,
3223,2/22/20 18:00,0.024,,,,
3224,2/22/20 19:00,0.024,,,,
3225,2/22/20 20:00,0.024,,,,
3226,2/22/20 21:00,0.024,,,,
3227,2/22/20 22:00,0.024,,,,
3228,2/22/20 23:00,0.024,,,,
3229,2/23/20 0:00,0.024,,,,
3230,2/23/20 1:00,0.024,,,,
3231,2/23/20 2:00,0.024,,,,
3232,2/23/20 3:00,0.024,,,,
3233,2/23/20 4:00,0.024,,,,
3234,2/23/20 5:00,0.024,,,,
3235,2/23/20 6:00,0.024,,,,
3236,2/23/20 7:00,0.024,,,,
3237,2/23/20 8:00,0.024,,,,
3238,2/23/20 9:00,0.024,,,,
3239,2/23/20 10:00,0.024,,,,
