"Plot Title: 10537882"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537882, SEN S/N: 10537882)","Coupler Detached (LGR S/N: 10537882, SEN S/N: 10537882)","Coupler Attached (LGR S/N: 10537882, SEN S/N: 10537882)","Host Connected (LGR S/N: 10537882, SEN S/N: 10537882)","Stopped (LGR S/N: 10537882, SEN S/N: 10537882)","End Of File (LGR S/N: 10537882, SEN S/N: 10537882)"
1,07/31/19 01:00:00 PM,11.053,Logged,,,,
2,07/31/19 02:00:00 PM,11.346,,,,,
3,07/31/19 03:00:00 PM,11.710,,,,,
4,07/31/19 04:00:00 PM,12.025,,,,,
5,07/31/19 05:00:00 PM,12.268,,,,,
6,07/31/19 06:00:00 PM,12.485,,,,,
7,07/31/19 07:00:00 PM,12.534,,,,,
8,07/31/19 08:00:00 PM,12.678,,,,,
9,07/31/19 09:00:00 PM,12.654,,,,,
10,07/31/19 10:00:00 PM,12.534,,,,,
11,07/31/19 11:00:00 PM,12.364,,,,,
12,08/01/19 12:00:00 AM,12.195,,,,,
13,08/01/19 01:00:00 AM,12.098,,,,,
14,08/01/19 02:00:00 AM,12.001,,,,,
15,08/01/19 03:00:00 AM,11.904,,,,,
16,08/01/19 04:00:00 AM,11.759,,,,,
17,08/01/19 05:00:00 AM,11.589,,,,,
18,08/01/19 06:00:00 AM,11.394,,,,,
19,08/01/19 07:00:00 AM,11.224,,,,,
20,08/01/19 08:00:00 AM,11.078,,,,,
21,08/01/19 09:00:00 AM,10.956,,,,,
22,08/01/19 10:00:00 AM,10.883,,,,,
23,08/01/19 11:00:00 AM,10.834,,,,,
24,08/01/19 12:00:00 PM,10.785,,,,,
25,08/01/19 01:00:00 PM,10.761,,,,,
26,08/01/19 02:00:00 PM,10.810,,,,,
27,08/01/19 03:00:00 PM,11.029,,,,,
28,08/01/19 04:00:00 PM,11.346,,,,,
29,08/01/19 05:00:00 PM,11.710,,,,,
30,08/01/19 06:00:00 PM,11.953,,,,,
31,08/01/19 07:00:00 PM,11.977,,,,,
32,08/01/19 08:00:00 PM,11.929,,,,,
33,08/01/19 09:00:00 PM,11.734,,,,,
34,08/01/19 10:00:00 PM,11.589,,,,,
35,08/01/19 11:00:00 PM,11.443,,,,,
36,08/02/19 12:00:00 AM,11.273,,,,,
37,08/02/19 01:00:00 AM,11.102,,,,,
38,08/02/19 02:00:00 AM,10.956,,,,,
39,08/02/19 03:00:00 AM,10.810,,,,,
40,08/02/19 04:00:00 AM,10.638,,,,,
41,08/02/19 05:00:00 AM,10.492,,,,,
42,08/02/19 06:00:00 AM,10.296,,,,,
43,08/02/19 07:00:00 AM,10.100,,,,,
44,08/02/19 08:00:00 AM,9.952,,,,,
45,08/02/19 09:00:00 AM,9.854,,,,,
46,08/02/19 10:00:00 AM,9.854,,,,,
47,08/02/19 11:00:00 AM,9.805,,,,,
48,08/02/19 12:00:00 PM,9.805,,,,,
49,08/02/19 01:00:00 PM,9.829,,,,,
50,08/02/19 02:00:00 PM,9.829,,,,,
51,08/02/19 03:00:00 PM,9.854,,,,,
52,08/02/19 04:00:00 PM,9.879,,,,,
53,08/02/19 05:00:00 PM,9.903,,,,,
54,08/02/19 06:00:00 PM,9.952,,,,,
55,08/02/19 07:00:00 PM,9.977,,,,,
56,08/02/19 08:00:00 PM,10.001,,,,,
57,08/02/19 09:00:00 PM,9.952,,,,,
58,08/02/19 10:00:00 PM,9.952,,,,,
59,08/02/19 11:00:00 PM,9.977,,,,,
60,08/03/19 12:00:00 AM,10.051,,,,,
61,08/03/19 01:00:00 AM,10.026,,,,,
62,08/03/19 02:00:00 AM,9.977,,,,,
63,08/03/19 03:00:00 AM,9.928,,,,,
64,08/03/19 04:00:00 AM,9.879,,,,,
65,08/03/19 05:00:00 AM,9.805,,,,,
66,08/03/19 06:00:00 AM,9.706,,,,,
67,08/03/19 07:00:00 AM,9.608,,,,,
68,08/03/19 08:00:00 AM,9.558,,,,,
69,08/03/19 09:00:00 AM,9.558,,,,,
70,08/03/19 10:00:00 AM,9.534,,,,,
71,08/03/19 11:00:00 AM,9.509,,,,,
72,08/03/19 12:00:00 PM,9.485,,,,,
73,08/03/19 01:00:00 PM,9.460,,,,,
74,08/03/19 02:00:00 PM,9.386,,,,,
75,08/03/19 03:00:00 PM,9.336,,,,,
76,08/03/19 04:00:00 PM,9.312,,,,,
77,08/03/19 05:00:00 PM,9.262,,,,,
78,08/03/19 06:00:00 PM,9.312,,,,,
79,08/03/19 07:00:00 PM,9.435,,,,,
80,08/03/19 08:00:00 PM,9.558,,,,,
81,08/03/19 09:00:00 PM,9.608,,,,,
82,08/03/19 10:00:00 PM,9.583,,,,,
83,08/03/19 11:00:00 PM,9.608,,,,,
84,08/04/19 12:00:00 AM,9.583,,,,,
85,08/04/19 01:00:00 AM,9.485,,,,,
86,08/04/19 02:00:00 AM,9.361,,,,,
87,08/04/19 03:00:00 AM,9.188,,,,,
88,08/04/19 04:00:00 AM,8.990,,,,,
89,08/04/19 05:00:00 AM,8.767,,,,,
90,08/04/19 06:00:00 AM,8.519,,,,,
91,08/04/19 07:00:00 AM,8.295,,,,,
92,08/04/19 08:00:00 AM,8.095,,,,,
93,08/04/19 09:00:00 AM,7.970,,,,,
94,08/04/19 10:00:00 AM,7.845,,,,,
95,08/04/19 11:00:00 AM,7.745,,,,,
96,08/04/19 12:00:00 PM,7.745,,,,,
97,08/04/19 01:00:00 PM,7.745,,,,,
98,08/04/19 02:00:00 PM,7.770,,,,,
99,08/04/19 03:00:00 PM,7.870,,,,,
100,08/04/19 04:00:00 PM,8.045,,,,,
101,08/04/19 05:00:00 PM,8.170,,,,,
102,08/04/19 06:00:00 PM,8.543,,,,,
103,08/04/19 07:00:00 PM,8.693,,,,,
104,08/04/19 08:00:00 PM,8.817,,,,,
105,08/04/19 09:00:00 PM,8.866,,,,,
106,08/04/19 10:00:00 PM,8.866,,,,,
107,08/04/19 11:00:00 PM,8.767,,,,,
108,08/05/19 12:00:00 AM,8.693,,,,,
109,08/05/19 01:00:00 AM,8.568,,,,,
110,08/05/19 02:00:00 AM,8.469,,,,,
111,08/05/19 03:00:00 AM,8.344,,,,,
