"Plot Title: 10886774"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886774, SEN S/N: 10886774)","Coupler Detached (LGR S/N: 10886774, SEN S/N: 10886774)","Coupler Attached (LGR S/N: 10886774, SEN S/N: 10886774)","Host Connected (LGR S/N: 10886774, SEN S/N: 10886774)","Stopped (LGR S/N: 10886774, SEN S/N: 10886774)","End Of File (LGR S/N: 10886774, SEN S/N: 10886774)"
1,07/31/19 01:00:00 PM,11.029,Logged,,,,
2,07/31/19 02:00:00 PM,11.321,,,,,
3,07/31/19 03:00:00 PM,11.686,,,,,
4,07/31/19 04:00:00 PM,12.001,,,,,
5,07/31/19 05:00:00 PM,12.243,,,,,
6,07/31/19 06:00:00 PM,12.461,,,,,
7,07/31/19 07:00:00 PM,12.534,,,,,
8,07/31/19 08:00:00 PM,12.654,,,,,
9,07/31/19 09:00:00 PM,12.654,,,,,
10,07/31/19 10:00:00 PM,12.509,,,,,
11,07/31/19 11:00:00 PM,12.340,,,,,
12,08/01/19 12:00:00 AM,12.195,,,,,
13,08/01/19 01:00:00 AM,12.074,,,,,
14,08/01/19 02:00:00 AM,12.001,,,,,
15,08/01/19 03:00:00 AM,11.880,,,,,
16,08/01/19 04:00:00 AM,11.759,,,,,
17,08/01/19 05:00:00 AM,11.589,,,,,
18,08/01/19 06:00:00 AM,11.394,,,,,
19,08/01/19 07:00:00 AM,11.224,,,,,
20,08/01/19 08:00:00 AM,11.078,,,,,
21,08/01/19 09:00:00 AM,10.956,,,,,
22,08/01/19 10:00:00 AM,10.883,,,,,
23,08/01/19 11:00:00 AM,10.810,,,,,
24,08/01/19 12:00:00 PM,10.761,,,,,
25,08/01/19 01:00:00 PM,10.736,,,,,
26,08/01/19 02:00:00 PM,10.810,,,,,
27,08/01/19 03:00:00 PM,11.005,,,,,
28,08/01/19 04:00:00 PM,11.346,,,,,
29,08/01/19 05:00:00 PM,11.686,,,,,
30,08/01/19 06:00:00 PM,11.929,,,,,
