"Plot Title: 10324640"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324640, SEN S/N: 10324640)","Coupler Detached (LGR S/N: 10324640, SEN S/N: 10324640)","Coupler Attached (LGR S/N: 10324640, SEN S/N: 10324640)","Host Connected (LGR S/N: 10324640, SEN S/N: 10324640)","Stopped (LGR S/N: 10324640, SEN S/N: 10324640)","End Of File (LGR S/N: 10324640, SEN S/N: 10324640)"
1,05/06/19 12:00:00 PM,19.246,Logged,,,,
2,05/06/19 01:00:00 PM,19.579,,,,,
3,05/06/19 02:00:00 PM,19.770,,,,,
4,05/06/19 03:00:00 PM,19.865,,,,,
5,05/06/19 04:00:00 PM,19.722,,,,,
6,05/06/19 05:00:00 PM,19.294,,,,,
7,05/06/19 06:00:00 PM,19.127,,,,,
8,05/06/19 07:00:00 PM,18.961,,,,,
9,05/06/19 08:00:00 PM,18.818,,,,,
10,05/06/19 09:00:00 PM,18.675,,,,,
11,05/06/19 10:00:00 PM,18.580,,,,,
12,05/06/19 11:00:00 PM,18.533,,,,,
13,05/07/19 12:00:00 AM,18.533,,,,,
14,05/07/19 01:00:00 AM,18.533,,,,,
15,05/07/19 02:00:00 AM,18.533,,,,,
16,05/07/19 03:00:00 AM,18.580,,,,,
17,05/07/19 04:00:00 AM,18.842,,,,,
18,05/07/19 05:00:00 AM,19.056,,,,,
19,05/07/19 06:00:00 AM,19.151,,,,,
20,05/07/19 07:00:00 AM,19.008,,,,,
21,05/07/19 08:00:00 AM,18.818,,,,,
22,05/07/19 09:00:00 AM,18.699,,,,,
23,05/07/19 10:00:00 AM,19.365,,,,,
24,05/07/19 11:00:00 AM,19.222,,,,,
25,05/07/19 12:00:00 PM,18.937,,,,,
26,05/07/19 01:00:00 PM,18.771,,,,,
27,05/07/19 02:00:00 PM,18.771,,,,,
28,05/07/19 03:00:00 PM,18.913,,,,,
29,05/07/19 04:00:00 PM,19.175,,,,,
30,05/07/19 05:00:00 PM,19.389,,,,,
31,05/07/19 06:00:00 PM,19.698,,,,,
32,05/07/19 07:00:00 PM,19.793,,,,,
33,05/07/19 08:00:00 PM,19.817,,,,,
34,05/07/19 09:00:00 PM,19.793,,,,,
35,05/07/19 10:00:00 PM,19.698,,,,,
36,05/07/19 11:00:00 PM,19.484,,,,,
37,05/08/19 12:00:00 AM,19.151,,,,,
38,05/08/19 01:00:00 AM,18.913,,,,,
39,05/08/19 02:00:00 AM,18.866,,,,,
40,05/08/19 03:00:00 AM,18.842,,,,,
41,05/08/19 04:00:00 AM,18.771,,,,,
42,05/08/19 05:00:00 AM,18.747,,,,,
43,05/08/19 06:00:00 AM,18.699,,,,,
44,05/08/19 07:00:00 AM,18.628,,,,,
45,05/08/19 08:00:00 AM,18.557,,,,,
46,05/08/19 09:00:00 AM,18.485,,,,,
47,05/08/19 10:00:00 AM,18.866,,,,,
48,05/08/19 11:00:00 AM,17.486,,,,,
49,05/08/19 12:00:00 PM,16.796,,,,,
50,05/08/19 01:00:00 PM,16.129,,,,,
51,05/08/19 02:00:00 PM,16.392,,,,,
52,05/08/19 03:00:00 PM,16.129,,,,,
53,05/08/19 04:00:00 PM,16.344,,,,,
54,05/08/19 05:00:00 PM,16.963,,,,,
55,05/08/19 06:00:00 PM,17.605,,,,,
56,05/08/19 07:00:00 PM,18.224,,,,,
57,05/08/19 08:00:00 PM,18.461,,,,,
58,05/08/19 09:00:00 PM,18.557,,,,,
59,05/08/19 10:00:00 PM,18.604,,,,,
60,05/08/19 11:00:00 PM,18.580,,,,,
61,05/09/19 12:00:00 AM,18.533,,,,,
62,05/09/19 01:00:00 AM,18.461,,,,,
63,05/09/19 02:00:00 AM,18.485,,,,,
64,05/09/19 03:00:00 AM,18.509,,,,,
65,05/09/19 04:00:00 AM,18.533,,,,,
66,05/09/19 05:00:00 AM,18.557,,,,,
67,05/09/19 06:00:00 AM,18.557,,,,,
68,05/09/19 07:00:00 AM,18.557,,,,,
69,05/09/19 08:00:00 AM,18.557,,,,,
70,05/09/19 09:00:00 AM,18.533,,,,,
71,05/09/19 10:00:00 AM,19.032,,,,,
72,05/09/19 11:00:00 AM,18.771,,,,,
73,05/09/19 12:00:00 PM,18.390,,,,,
74,05/09/19 01:00:00 PM,18.295,,,,,
75,05/09/19 02:00:00 PM,19.056,,,,,
76,05/09/19 03:00:00 PM,18.485,,,,,
77,05/09/19 03:56:52 PM,,,Logged,,,
78,05/09/19 03:57:00 PM,,,,Logged,,
79,05/09/19 03:57:36 PM,,Logged,,,,
80,05/09/19 04:00:00 PM,20.198,,,,,
81,05/09/19 05:00:00 PM,19.222,,,,,
82,05/09/19 06:00:00 PM,18.842,,,,,
83,05/09/19 07:00:00 PM,18.699,,,,,
84,05/09/19 08:00:00 PM,18.699,,,,,
85,05/09/19 09:00:00 PM,18.652,,,,,
86,05/09/19 10:00:00 PM,18.580,,,,,
87,05/09/19 11:00:00 PM,18.438,,,,,
88,05/10/19 12:00:00 AM,18.247,,,,,
89,05/10/19 01:00:00 AM,18.200,,,,,
90,05/10/19 02:00:00 AM,18.176,,,,,
91,05/10/19 03:00:00 AM,18.200,,,,,
92,05/10/19 04:00:00 AM,18.200,,,,,
93,05/10/19 05:00:00 AM,18.152,,,,,
94,05/10/19 06:00:00 AM,18.152,,,,,
95,05/10/19 07:00:00 AM,18.105,,,,,
96,05/10/19 08:00:00 AM,18.105,,,,,
97,05/10/19 09:00:00 AM,18.105,,,,,
98,05/10/19 10:00:00 AM,18.485,,,,,
99,05/10/19 11:00:00 AM,18.818,,,,,
100,05/10/19 12:00:00 PM,18.747,,,,,
101,05/10/19 01:00:00 PM,18.580,,,,,
102,05/10/19 02:00:00 PM,18.675,,,,,
103,05/10/19 03:00:00 PM,18.985,,,,,
104,05/10/19 04:00:00 PM,19.246,,,,,
105,05/10/19 05:00:00 PM,19.460,,,,,
106,05/10/19 06:00:00 PM,19.341,,,,,
107,05/10/19 07:00:00 PM,19.127,,,,,
108,05/10/19 08:00:00 PM,19.008,,,,,
109,05/10/19 09:00:00 PM,18.866,,,,,
110,05/10/19 10:00:00 PM,18.771,,,,,
111,05/10/19 11:00:00 PM,18.533,,,,,
112,05/11/19 12:00:00 AM,18.414,,,,,
113,05/11/19 01:00:00 AM,18.319,,,,,
114,05/11/19 02:00:00 AM,18.271,,,,,
115,05/11/19 03:00:00 AM,18.176,,,,,
116,05/11/19 04:00:00 AM,18.200,,,,,
117,05/11/19 05:00:00 AM,18.200,,,,,
118,05/11/19 06:00:00 AM,18.224,,,,,
119,05/11/19 07:00:00 AM,18.224,,,,,
120,05/11/19 08:00:00 AM,18.176,,,,,
121,05/11/19 09:00:00 AM,18.152,,,,,
122,05/11/19 10:00:00 AM,18.105,,,,,
123,05/11/19 11:00:00 AM,18.105,,,,,
124,05/11/19 12:00:00 PM,18.224,,,,,
125,05/11/19 01:00:00 PM,18.033,,,,,
126,05/11/19 02:00:00 PM,17.986,,,,,
127,05/11/19 03:00:00 PM,18.033,,,,,
128,05/11/19 04:00:00 PM,18.129,,,,,
