"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Attached (LGR S/N: 10537880, SEN S/N: 10537880)","Host Connected (LGR S/N: 10537880, SEN S/N: 10537880)","Stopped (LGR S/N: 10537880, SEN S/N: 10537880)","End Of File (LGR S/N: 10537880, SEN S/N: 10537880)"
1,07/24/19 06:00:00 PM,15.342,Logged,,,,
2,07/24/19 07:00:00 PM,15.318,,,,,
3,07/24/19 08:00:00 PM,15.342,,,,,
4,07/24/19 09:00:00 PM,15.270,,,,,
5,07/24/19 10:00:00 PM,15.199,,,,,
6,07/24/19 11:00:00 PM,15.079,,,,,
7,07/25/19 12:00:00 AM,14.912,,,,,
8,07/25/19 01:00:00 AM,14.792,,,,,
9,07/25/19 02:00:00 AM,14.649,,,,,
10,07/25/19 03:00:00 AM,14.553,,,,,
11,07/25/19 04:00:00 AM,14.433,,,,,
12,07/25/19 05:00:00 AM,14.361,,,,,
13,07/25/19 06:00:00 AM,14.290,,,,,
14,07/25/19 07:00:00 AM,14.146,,,,,
15,07/25/19 08:00:00 AM,14.074,,,,,
16,07/25/19 09:00:00 AM,13.978,,,,,
17,07/25/19 10:00:00 AM,13.930,,,,,
18,07/25/19 11:00:00 AM,13.954,,,,,
19,07/25/19 12:00:00 PM,14.002,,,,,
20,07/25/19 01:00:00 PM,14.026,,,,,
21,07/25/19 02:00:00 PM,14.026,,,,,
22,07/25/19 03:00:00 PM,14.098,,,,,
23,07/25/19 04:00:00 PM,14.146,,,,,
24,07/25/19 05:00:00 PM,14.290,,,,,
25,07/25/19 06:00:00 PM,14.433,,,,,
26,07/25/19 07:00:00 PM,14.481,,,,,
27,07/25/19 08:00:00 PM,14.433,,,,,
28,07/25/19 09:00:00 PM,14.385,,,,,
29,07/25/19 10:00:00 PM,14.337,,,,,
30,07/25/19 11:00:00 PM,14.290,,,,,
31,07/26/19 12:00:00 AM,14.194,,,,,
32,07/26/19 01:00:00 AM,14.074,,,,,
33,07/26/19 02:00:00 AM,13.954,,,,,
34,07/26/19 03:00:00 AM,13.834,,,,,
35,07/26/19 04:00:00 AM,13.666,,,,,
36,07/26/19 05:00:00 AM,13.497,,,,,
37,07/26/19 06:00:00 AM,13.353,,,,,
38,07/26/19 07:00:00 AM,13.233,,,,,
39,07/26/19 08:00:00 AM,13.137,,,,,
40,07/26/19 09:00:00 AM,13.064,,,,,
41,07/26/19 10:00:00 AM,12.992,,,,,
42,07/26/19 11:00:00 AM,12.968,,,,,
43,07/26/19 12:00:00 PM,12.944,,,,,
44,07/26/19 01:00:00 PM,12.944,,,,,
45,07/26/19 02:00:00 PM,12.920,,,,,
46,07/26/19 03:00:00 PM,12.871,,,,,
47,07/26/19 04:00:00 PM,12.847,,,,,
48,07/26/19 05:00:00 PM,12.823,,,,,
49,07/26/19 06:00:00 PM,12.751,,,,,
50,07/26/19 07:00:00 PM,12.678,,,,,
51,07/26/19 08:00:00 PM,12.582,,,,,
52,07/26/19 09:00:00 PM,12.509,,,,,
53,07/26/19 10:00:00 PM,12.461,,,,,
54,07/26/19 11:00:00 PM,12.389,,,,,
55,07/27/19 12:00:00 AM,12.340,,,,,
56,07/27/19 01:00:00 AM,12.292,,,,,
57,07/27/19 02:00:00 AM,12.219,,,,,
58,07/27/19 03:00:00 AM,12.122,,,,,
59,07/27/19 04:00:00 AM,12.050,,,,,
60,07/27/19 05:00:00 AM,11.929,,,,,
61,07/27/19 06:00:00 AM,11.856,,,,,
62,07/27/19 07:00:00 AM,11.807,,,,,
63,07/27/19 08:00:00 AM,11.783,,,,,
64,07/27/19 09:00:00 AM,11.807,,,,,
