"Plot Title: 10324642"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324642, SEN S/N: 10324642)","Coupler Detached (LGR S/N: 10324642, SEN S/N: 10324642)","Coupler Attached (LGR S/N: 10324642, SEN S/N: 10324642)","Host Connected (LGR S/N: 10324642, SEN S/N: 10324642)","Stopped (LGR S/N: 10324642, SEN S/N: 10324642)","End Of File (LGR S/N: 10324642, SEN S/N: 10324642)"
1,07/23/19 03:00:00 PM,16.630,Logged,,,,
2,07/23/19 04:00:00 PM,17.034,,,,,
3,07/23/19 05:00:00 PM,17.843,,,,,
4,07/23/19 06:00:00 PM,18.461,,,,,
5,07/23/19 07:00:00 PM,18.461,,,,,
6,07/23/19 08:00:00 PM,17.915,,,,,
7,07/23/19 09:00:00 PM,17.249,,,,,
8,07/23/19 10:00:00 PM,16.773,,,,,
9,07/23/19 11:00:00 PM,16.463,,,,,
10,07/24/19 12:00:00 AM,16.272,,,,,
11,07/24/19 01:00:00 AM,16.153,,,,,
12,07/24/19 02:00:00 AM,16.058,,,,,
13,07/24/19 03:00:00 AM,16.034,,,,,
14,07/24/19 04:00:00 AM,16.058,,,,,
15,07/24/19 05:00:00 AM,16.177,,,,,
16,07/24/19 06:00:00 AM,16.296,,,,,
17,07/24/19 07:00:00 AM,16.320,,,,,
18,07/24/19 08:00:00 AM,16.344,,,,,
19,07/24/19 09:00:00 AM,16.463,,,,,
20,07/24/19 10:00:00 AM,16.630,,,,,
21,07/24/19 11:00:00 AM,16.749,,,,,
22,07/24/19 12:00:00 PM,16.796,,,,,
23,07/24/19 01:00:00 PM,16.868,,,,,
24,07/24/19 02:00:00 PM,17.058,,,,,
25,07/24/19 03:00:00 PM,17.320,,,,,
26,07/24/19 04:00:00 PM,17.629,,,,,
27,07/24/19 05:00:00 PM,18.295,,,,,
28,07/24/19 06:00:00 PM,18.842,,,,,
29,07/24/19 07:00:00 PM,18.842,,,,,
30,07/24/19 08:00:00 PM,18.295,,,,,
31,07/24/19 09:00:00 PM,17.748,,,,,
32,07/24/19 10:00:00 PM,17.463,,,,,
33,07/24/19 11:00:00 PM,17.201,,,,,
34,07/25/19 12:00:00 AM,16.987,,,,,
35,07/25/19 01:00:00 AM,16.844,,,,,
36,07/25/19 02:00:00 AM,16.773,,,,,
37,07/25/19 03:00:00 AM,16.677,,,,,
38,07/25/19 04:00:00 AM,16.606,,,,,
39,07/25/19 05:00:00 AM,16.606,,,,,
40,07/25/19 06:00:00 AM,16.558,,,,,
41,07/25/19 07:00:00 AM,16.511,,,,,
42,07/25/19 08:00:00 AM,16.534,,,,,
43,07/25/19 09:00:00 AM,16.582,,,,,
44,07/25/19 10:00:00 AM,16.701,,,,,
45,07/25/19 11:00:00 AM,16.773,,,,,
46,07/25/19 12:00:00 PM,16.868,,,,,
47,07/25/19 01:00:00 PM,16.987,,,,,
48,07/25/19 02:00:00 PM,16.987,,,,,
49,07/25/19 03:00:00 PM,17.153,,,,,
50,07/25/19 04:00:00 PM,17.534,,,,,
51,07/25/19 05:00:00 PM,17.772,,,,,
52,07/25/19 06:00:00 PM,17.724,,,,,
53,07/25/19 07:00:00 PM,17.796,,,,,
54,07/25/19 08:00:00 PM,17.772,,,,,
55,07/25/19 09:00:00 PM,17.605,,,,,
56,07/25/19 10:00:00 PM,17.368,,,,,
57,07/25/19 11:00:00 PM,17.153,,,,,
58,07/26/19 12:00:00 AM,16.963,,,,,
59,07/26/19 01:00:00 AM,16.773,,,,,
60,07/26/19 02:00:00 AM,16.630,,,,,
61,07/26/19 03:00:00 AM,16.534,,,,,
62,07/26/19 04:00:00 AM,16.463,,,,,
63,07/26/19 05:00:00 AM,16.439,,,,,
64,07/26/19 06:00:00 AM,16.463,,,,,
65,07/26/19 07:00:00 AM,16.487,,,,,
66,07/26/19 08:00:00 AM,16.463,,,,,
67,07/26/19 09:00:00 AM,16.392,,,,,
