"Plot Title: 10886778"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Detached (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Attached (LGR S/N: 10886778, SEN S/N: 10886778)","Host Connected (LGR S/N: 10886778, SEN S/N: 10886778)","Stopped (LGR S/N: 10886778, SEN S/N: 10886778)","End Of File (LGR S/N: 10886778, SEN S/N: 10886778)"
1,07/24/19 06:00:00 PM,15.318,Logged,,,,
2,07/24/19 07:00:00 PM,15.294,,,,,
3,07/24/19 08:00:00 PM,15.318,,,,,
4,07/24/19 09:00:00 PM,15.270,,,,,
5,07/24/19 10:00:00 PM,15.199,,,,,
6,07/24/19 11:00:00 PM,15.055,,,,,
7,07/25/19 12:00:00 AM,14.912,,,,,
8,07/25/19 01:00:00 AM,14.792,,,,,
9,07/25/19 02:00:00 AM,14.649,,,,,
10,07/25/19 03:00:00 AM,14.529,,,,,
11,07/25/19 04:00:00 AM,14.433,,,,,
12,07/25/19 05:00:00 AM,14.337,,,,,
13,07/25/19 06:00:00 AM,14.266,,,,,
14,07/25/19 07:00:00 AM,14.146,,,,,
15,07/25/19 08:00:00 AM,14.050,,,,,
16,07/25/19 09:00:00 AM,13.978,,,,,
17,07/25/19 10:00:00 AM,13.930,,,,,
18,07/25/19 11:00:00 AM,13.954,,,,,
19,07/25/19 12:00:00 PM,13.978,,,,,
20,07/25/19 01:00:00 PM,14.026,,,,,
21,07/25/19 02:00:00 PM,14.026,,,,,
22,07/25/19 03:00:00 PM,14.074,,,,,
23,07/25/19 04:00:00 PM,14.122,,,,,
24,07/25/19 05:00:00 PM,14.290,,,,,
25,07/25/19 06:00:00 PM,14.409,,,,,
26,07/25/19 07:00:00 PM,14.481,,,,,
27,07/25/19 08:00:00 PM,14.409,,,,,
28,07/25/19 09:00:00 PM,14.361,,,,,
29,07/25/19 10:00:00 PM,14.337,,,,,
30,07/25/19 11:00:00 PM,14.290,,,,,
31,07/26/19 12:00:00 AM,14.170,,,,,
32,07/26/19 01:00:00 AM,14.074,,,,,
33,07/26/19 02:00:00 AM,13.954,,,,,
34,07/26/19 03:00:00 AM,13.810,,,,,
35,07/26/19 04:00:00 AM,13.642,,,,,
36,07/26/19 05:00:00 AM,13.473,,,,,
37,07/26/19 06:00:00 AM,13.329,,,,,
38,07/26/19 07:00:00 AM,13.209,,,,,
39,07/26/19 08:00:00 AM,13.112,,,,,
40,07/26/19 09:00:00 AM,13.040,,,,,
41,07/26/19 10:00:00 AM,12.992,,,,,
42,07/26/19 11:00:00 AM,12.944,,,,,
43,07/26/19 12:00:00 PM,12.944,,,,,
44,07/26/19 01:00:00 PM,12.920,,,,,
45,07/26/19 02:00:00 PM,12.896,,,,,
46,07/26/19 03:00:00 PM,12.871,,,,,
47,07/26/19 04:00:00 PM,12.823,,,,,
48,07/26/19 05:00:00 PM,12.799,,,,,
49,07/26/19 06:00:00 PM,12.751,,,,,
50,07/26/19 07:00:00 PM,12.654,,,,,
51,07/26/19 08:00:00 PM,12.582,,,,,
52,07/26/19 09:00:00 PM,12.509,,,,,
53,07/26/19 10:00:00 PM,12.437,,,,,
54,07/26/19 11:00:00 PM,12.364,,,,,
55,07/27/19 12:00:00 AM,12.316,,,,,
56,07/27/19 01:00:00 AM,12.268,,,,,
57,07/27/19 02:00:00 AM,12.195,,,,,
58,07/27/19 03:00:00 AM,12.122,,,,,
59,07/27/19 04:00:00 AM,12.025,,,,,
60,07/27/19 05:00:00 AM,11.929,,,,,
61,07/27/19 06:00:00 AM,11.856,,,,,
62,07/27/19 07:00:00 AM,11.807,,,,,
63,07/27/19 08:00:00 AM,11.759,,,,,
64,07/27/19 09:00:00 AM,11.783,,,,,
65,07/27/19 10:00:00 AM,11.783,,,,,
66,07/27/19 11:00:00 AM,11.880,,,,,
67,07/27/19 12:00:00 PM,11.977,,,,,
68,07/27/19 01:00:00 PM,12.122,,,,,
69,07/27/19 02:00:00 PM,12.195,,,,,
70,07/27/19 03:00:00 PM,12.316,,,,,
71,07/27/19 04:00:00 PM,12.534,,,,,
72,07/27/19 05:00:00 PM,12.461,,,,,
73,07/27/19 06:00:00 PM,12.389,,,,,
74,07/27/19 07:00:00 PM,12.437,,,,,
75,07/27/19 08:00:00 PM,12.437,,,,,
76,07/27/19 09:00:00 PM,12.389,,,,,
77,07/27/19 10:00:00 PM,12.292,,,,,
78,07/27/19 11:00:00 PM,12.195,,,,,
79,07/28/19 12:00:00 AM,12.074,,,,,
80,07/28/19 01:00:00 AM,11.977,,,,,
81,07/28/19 02:00:00 AM,11.856,,,,,
82,07/28/19 03:00:00 AM,11.759,,,,,
83,07/28/19 04:00:00 AM,11.662,,,,,
84,07/28/19 05:00:00 AM,11.565,,,,,
85,07/28/19 06:00:00 AM,11.467,,,,,
86,07/28/19 07:00:00 AM,11.394,,,,,
87,07/28/19 08:00:00 AM,11.370,,,,,
88,07/28/19 09:00:00 AM,11.370,,,,,
89,07/28/19 10:00:00 AM,11.419,,,,,
90,07/28/19 11:00:00 AM,11.443,,,,,
91,07/28/19 12:00:00 PM,11.589,,,,,
92,07/28/19 01:00:00 PM,11.710,,,,,
93,07/28/19 02:00:00 PM,11.662,,,,,
94,07/28/19 03:00:00 PM,11.734,,,,,
95,07/28/19 04:00:00 PM,11.880,,,,,
96,07/28/19 05:00:00 PM,12.122,,,,,
97,07/28/19 06:00:00 PM,12.195,,,,,
98,07/28/19 07:00:00 PM,12.243,,,,,
99,07/28/19 08:00:00 PM,12.316,,,,,
100,07/28/19 09:00:00 PM,12.292,,,,,
101,07/28/19 10:00:00 PM,12.219,,,,,
102,07/28/19 11:00:00 PM,12.122,,,,,
103,07/29/19 12:00:00 AM,12.001,,,,,
104,07/29/19 01:00:00 AM,11.880,,,,,
105,07/29/19 02:00:00 AM,11.807,,,,,
106,07/29/19 03:00:00 AM,11.734,,,,,
107,07/29/19 04:00:00 AM,11.662,,,,,
108,07/29/19 05:00:00 AM,11.613,,,,,
109,07/29/19 06:00:00 AM,11.589,,,,,
110,07/29/19 07:00:00 AM,11.565,,,,,
111,07/29/19 08:00:00 AM,11.565,,,,,
112,07/29/19 09:00:00 AM,11.589,,,,,
113,07/29/19 10:00:00 AM,11.613,,,,,
114,07/29/19 11:00:00 AM,11.613,,,,,
115,07/29/19 12:00:00 PM,11.686,,,,,
116,07/29/19 01:00:00 PM,11.783,,,,,
117,07/29/19 02:00:00 PM,11.929,,,,,
118,07/29/19 03:00:00 PM,12.340,,,,,
119,07/29/19 04:00:00 PM,12.171,,,,,
120,07/29/19 05:00:00 PM,12.485,,,,,
121,07/29/19 06:00:00 PM,12.413,,,,,
122,07/29/19 07:00:00 PM,12.389,,,,,
123,07/29/19 08:00:00 PM,12.437,,,,,
124,07/29/19 09:00:00 PM,12.413,,,,,
125,07/29/19 10:00:00 PM,12.364,,,,,
126,07/29/19 11:00:00 PM,12.268,,,,,
127,07/30/19 12:00:00 AM,12.098,,,,,
128,07/30/19 01:00:00 AM,11.929,,,,,
129,07/30/19 02:00:00 AM,11.759,,,,,
130,07/30/19 03:00:00 AM,11.565,,,,,
131,07/30/19 04:00:00 AM,11.419,,,,,
132,07/30/19 05:00:00 AM,11.273,,,,,
133,07/30/19 06:00:00 AM,11.151,,,,,
134,07/30/19 07:00:00 AM,11.078,,,,,
135,07/30/19 08:00:00 AM,11.005,,,,,
136,07/30/19 09:00:00 AM,10.956,,,,,
137,07/30/19 10:00:00 AM,10.932,,,,,
138,07/30/19 11:00:00 AM,10.980,,,,,
139,07/30/19 12:00:00 PM,10.980,,,,,
140,07/30/19 01:00:00 PM,11.151,,,,,
141,07/30/19 02:00:00 PM,11.297,,,,,
142,07/30/19 03:00:00 PM,11.492,,,,,
143,07/30/19 04:00:00 PM,11.492,,,,,
144,07/30/19 05:00:00 PM,11.686,,,,,
145,07/30/19 06:00:00 PM,11.880,,,,,
146,07/30/19 07:00:00 PM,11.977,,,,,
147,07/30/19 08:00:00 PM,12.001,,,,,
148,07/30/19 09:00:00 PM,12.050,,,,,
149,07/30/19 10:00:00 PM,11.904,,,,,
150,07/30/19 11:00:00 PM,11.710,,,,,
151,07/31/19 12:00:00 AM,11.540,,,,,
152,07/31/19 01:00:00 AM,11.370,,,,,
153,07/31/19 02:00:00 AM,11.248,,,,,
154,07/31/19 03:00:00 AM,11.102,,,,,
155,07/31/19 04:00:00 AM,10.980,,,,,
156,07/31/19 05:00:00 AM,10.883,,,,,
157,07/31/19 06:00:00 AM,10.761,,,,,
158,07/31/19 07:00:00 AM,10.663,,,,,
159,07/31/19 08:00:00 AM,10.614,,,,,
160,07/31/19 09:00:00 AM,10.590,,,,,
161,07/31/19 10:00:00 AM,10.663,,,,,
162,07/31/19 11:00:00 AM,10.785,,,,,
163,07/31/19 12:00:00 PM,10.907,,,,,
164,07/31/19 01:00:00 PM,11.151,,,,,
165,07/31/19 02:00:00 PM,11.443,,,,,
166,07/31/19 03:00:00 PM,11.613,,,,,
167,07/31/19 04:00:00 PM,11.904,,,,,
168,07/31/19 05:00:00 PM,12.074,,,,,
169,07/31/19 06:00:00 PM,12.171,,,,,
170,07/31/19 07:00:00 PM,12.219,,,,,
171,07/31/19 08:00:00 PM,12.243,,,,,
172,07/31/19 09:00:00 PM,12.268,,,,,
173,07/31/19 10:00:00 PM,12.219,,,,,
174,07/31/19 11:00:00 PM,12.122,,,,,
175,08/01/19 12:00:00 AM,11.977,,,,,
176,08/01/19 01:00:00 AM,11.880,,,,,
177,08/01/19 02:00:00 AM,11.783,,,,,
178,08/01/19 03:00:00 AM,11.710,,,,,
179,08/01/19 04:00:00 AM,11.686,,,,,
180,08/01/19 05:00:00 AM,11.637,,,,,
181,08/01/19 06:00:00 AM,11.589,,,,,
182,08/01/19 07:00:00 AM,11.516,,,,,
183,08/01/19 08:00:00 AM,11.443,,,,,
184,08/01/19 09:00:00 AM,11.419,,,,,
185,08/01/19 10:00:00 AM,11.394,,,,,
186,08/01/19 11:00:00 AM,11.419,,,,,
187,08/01/19 12:00:00 PM,11.467,,,,,
188,08/01/19 01:00:00 PM,11.492,,,,,
189,08/01/19 02:00:00 PM,11.734,,,,,
190,08/01/19 03:00:00 PM,12.050,,,,,
191,08/01/19 04:00:00 PM,12.364,,,,,
192,08/01/19 05:00:00 PM,12.485,,,,,
