"Plot Title: 10537875"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537875, SEN S/N: 10537875)","Coupler Detached (LGR S/N: 10537875, SEN S/N: 10537875)","Coupler Attached (LGR S/N: 10537875, SEN S/N: 10537875)","Stopped (LGR S/N: 10537875, SEN S/N: 10537875)","End Of File (LGR S/N: 10537875, SEN S/N: 10537875)"
82,07/27/19 11:00:00 PM,6.281,,,,
83,07/28/19 12:00:00 AM,5.975,,,,
84,07/28/19 01:00:00 AM,5.770,,,,
85,07/28/19 02:00:00 AM,5.616,,,,
86,07/28/19 03:00:00 AM,5.514,,,,
87,07/28/19 04:00:00 AM,5.411,,,,
88,07/28/19 05:00:00 AM,5.334,,,,
89,07/28/19 06:00:00 AM,5.282,,,,
90,07/28/19 07:00:00 AM,5.308,,,,
91,07/28/19 08:00:00 AM,5.334,,,,
92,07/28/19 09:00:00 AM,5.437,,,,
93,07/28/19 10:00:00 AM,5.616,,,,
94,07/28/19 11:00:00 AM,5.821,,,,
95,07/28/19 12:00:00 PM,6.051,,,,
96,07/28/19 01:00:00 PM,6.230,,,,
97,07/28/19 02:00:00 PM,6.306,,,,
98,07/28/19 03:00:00 PM,6.636,,,,
99,07/28/19 04:00:00 PM,6.712,,,,
100,07/28/19 05:00:00 PM,6.712,,,,
101,07/28/19 06:00:00 PM,6.560,,,,
102,07/28/19 07:00:00 PM,6.484,,,,
103,07/28/19 08:00:00 PM,6.255,,,,
104,07/28/19 09:00:00 PM,6.026,,,,
105,07/28/19 10:00:00 PM,5.898,,,,
106,07/28/19 11:00:00 PM,5.745,,,,
107,07/29/19 12:00:00 AM,5.616,,,,
108,07/29/19 01:00:00 AM,5.514,,,,
109,07/29/19 02:00:00 AM,5.411,,,,
110,07/29/19 03:00:00 AM,5.334,,,,
111,07/29/19 04:00:00 AM,5.308,,,,
112,07/29/19 05:00:00 AM,5.282,,,,
113,07/29/19 06:00:00 AM,5.282,,,,
114,07/29/19 07:00:00 AM,5.308,,,,
115,07/29/19 08:00:00 AM,5.360,,,,
116,07/29/19 09:00:00 AM,5.437,,,,
117,07/29/19 10:00:00 AM,5.642,,,,
118,07/29/19 11:00:00 AM,5.770,,,,
119,07/29/19 12:00:00 PM,5.821,,,,
120,07/29/19 01:00:00 PM,5.872,,,,
121,07/29/19 02:00:00 PM,5.975,,,,
122,07/29/19 03:00:00 PM,6.281,,,,
123,07/29/19 04:00:00 PM,6.458,,,,
124,07/29/19 05:00:00 PM,6.636,,,,
125,07/29/19 06:00:00 PM,6.712,,,,
126,07/29/19 07:00:00 PM,6.737,,,,
127,07/29/19 08:00:00 PM,6.585,,,,
128,07/29/19 09:00:00 PM,6.357,,,,
129,07/29/19 10:00:00 PM,6.179,,,,
130,07/29/19 11:00:00 PM,5.949,,,,
131,07/30/19 12:00:00 AM,5.770,,,,
132,07/30/19 01:00:00 AM,5.616,,,,
133,07/30/19 02:00:00 AM,5.488,,,,
134,07/30/19 03:00:00 AM,5.334,,,,
135,07/30/19 04:00:00 AM,5.205,,,,
136,07/30/19 05:00:00 AM,5.076,,,,
137,07/30/19 06:00:00 AM,5.050,,,,
138,07/30/19 07:00:00 AM,5.050,,,,
139,07/30/19 08:00:00 AM,5.154,,,,
140,07/30/19 09:00:00 AM,5.437,,,,
141,07/30/19 10:00:00 AM,5.745,,,,
142,07/30/19 11:00:00 AM,5.898,,,,
143,07/30/19 12:00:00 PM,6.458,,,,
144,07/30/19 01:00:00 PM,6.965,,,,
145,07/30/19 02:00:00 PM,7.242,,,,
146,07/30/19 03:00:00 PM,7.695,,,,
147,07/30/19 04:00:00 PM,8.070,,,,
148,07/30/19 05:00:00 PM,8.045,,,,
149,07/30/19 06:00:00 PM,8.120,,,,
150,07/30/19 07:00:00 PM,7.920,,,,
151,07/30/19 08:00:00 PM,7.569,,,,
152,07/30/19 09:00:00 PM,7.167,,,,
153,07/30/19 10:00:00 PM,6.737,,,,
154,07/30/19 11:00:00 PM,6.382,,,,
155,07/31/19 12:00:00 AM,6.026,,,,
156,07/31/19 01:00:00 AM,5.719,,,,
157,07/31/19 02:00:00 AM,5.514,,,,
158,07/31/19 03:00:00 AM,5.308,,,,
159,07/31/19 04:00:00 AM,5.076,,,,
160,07/31/19 05:00:00 AM,4.895,,,,
161,07/31/19 06:00:00 AM,4.714,,,,
162,07/31/19 07:00:00 AM,4.610,,,,
163,07/31/19 08:00:00 AM,4.662,,,,
164,07/31/19 09:00:00 AM,4.869,,,,
165,07/31/19 10:00:00 AM,5.205,,,,
166,07/31/19 11:00:00 AM,5.668,,,,
167,07/31/19 12:00:00 PM,6.382,,,,
168,07/31/19 01:00:00 PM,6.889,,,,
169,07/31/19 02:00:00 PM,7.142,,,,
170,07/31/19 03:00:00 PM,7.494,,,,
171,07/31/19 04:00:00 PM,7.645,,,,
172,07/31/19 05:00:00 PM,7.945,,,,
173,07/31/19 06:00:00 PM,7.945,,,,
174,07/31/19 07:00:00 PM,7.695,,,,
175,07/31/19 08:00:00 PM,7.519,,,,
176,07/31/19 09:00:00 PM,7.192,,,,
177,07/31/19 10:00:00 PM,6.813,,,,
178,07/31/19 11:00:00 PM,6.585,,,,
179,08/01/19 12:00:00 AM,6.484,,,,
180,08/01/19 01:00:00 AM,6.255,,,,
181,08/01/19 02:00:00 AM,6.077,,,,
182,08/01/19 03:00:00 AM,5.975,,,,
183,08/01/19 04:00:00 AM,5.924,,,,
184,08/01/19 05:00:00 AM,5.847,,,,
185,08/01/19 06:00:00 AM,5.847,,,,
186,08/01/19 07:00:00 AM,5.847,,,,
187,08/01/19 08:00:00 AM,5.949,,,,
188,08/01/19 09:00:00 AM,5.975,,,,
189,08/01/19 10:00:00 AM,5.975,,,,
190,08/01/19 11:00:00 AM,6.128,,,,
191,08/01/19 12:00:00 PM,6.408,,,,
192,08/01/19 01:00:00 PM,6.382,,,,
193,08/01/19 02:00:00 PM,6.585,,,,
194,08/01/19 03:00:00 PM,7.167,,,,
195,08/01/19 04:00:00 PM,7.142,,,,
196,08/01/19 05:00:00 PM,7.494,,,,
197,08/01/19 06:00:00 PM,7.393,,,,
198,08/01/19 07:00:00 PM,7.293,,,,
199,08/01/19 08:00:00 PM,7.142,,,,
200,08/01/19 09:00:00 PM,6.940,,,,
201,08/01/19 10:00:00 PM,6.535,,,,
202,08/01/19 11:00:00 PM,6.204,,,,
203,08/02/19 12:00:00 AM,5.898,,,,
204,08/02/19 01:00:00 AM,5.616,,,,
205,08/02/19 02:00:00 AM,5.437,,,,
206,08/02/19 03:00:00 AM,5.308,,,,
207,08/02/19 04:00:00 AM,5.257,,,,
208,08/02/19 05:00:00 AM,5.257,,,,
209,08/02/19 06:00:00 AM,5.231,,,,
210,08/02/19 07:00:00 AM,5.257,,,,
211,08/02/19 08:00:00 AM,5.308,,,,
212,08/02/19 09:00:00 AM,5.411,,,,
213,08/02/19 10:00:00 AM,5.565,,,,
214,08/02/19 11:00:00 AM,5.745,,,,
215,08/02/19 12:00:00 PM,5.821,,,,
216,08/02/19 01:00:00 PM,5.872,,,,
217,08/02/19 02:00:00 PM,5.975,,,,
218,08/02/19 03:00:00 PM,6.051,,,,
219,08/02/19 04:00:00 PM,6.204,,,,
220,08/02/19 05:00:00 PM,6.408,,,,
221,08/02/19 06:00:00 PM,6.585,,,,
222,08/02/19 07:00:00 PM,6.712,,,,
223,08/02/19 08:00:00 PM,6.839,,,,
224,08/02/19 09:00:00 PM,6.737,,,,
225,08/02/19 10:00:00 PM,6.788,,,,
226,08/02/19 11:00:00 PM,6.990,,,,
227,08/03/19 12:00:00 AM,7.217,,,,
228,08/03/19 01:00:00 AM,7.116,,,,
229,08/03/19 02:00:00 AM,6.839,,,,
230,08/03/19 03:00:00 AM,6.560,,,,
231,08/03/19 04:00:00 AM,6.331,,,,
232,08/03/19 05:00:00 AM,6.153,,,,
233,08/03/19 06:00:00 AM,6.077,,,,
234,08/03/19 07:00:00 AM,6.051,,,,
235,08/03/19 08:00:00 AM,6.102,,,,
236,08/03/19 09:00:00 AM,6.255,,,,
237,08/03/19 10:00:00 AM,6.484,,,,
238,08/03/19 11:00:00 AM,6.763,,,,
239,08/03/19 12:00:00 PM,7.015,,,,
240,08/03/19 01:00:00 PM,7.167,,,,
241,08/03/19 02:00:00 PM,7.444,,,,
242,08/03/19 03:00:00 PM,7.770,,,,
243,08/03/19 04:00:00 PM,7.845,,,,
244,08/03/19 05:00:00 PM,7.695,,,,
245,08/03/19 06:00:00 PM,7.544,,,,
246,08/03/19 07:00:00 PM,7.469,,,,
247,08/03/19 08:00:00 PM,7.368,,,,
248,08/03/19 09:00:00 PM,7.268,,,,
249,08/03/19 10:00:00 PM,7.142,,,,
250,08/03/19 11:00:00 PM,7.242,,,,
251,08/04/19 12:00:00 AM,6.914,,,,
252,08/04/19 01:00:00 AM,6.661,,,,
253,08/04/19 02:00:00 AM,6.509,,,,
254,08/04/19 03:00:00 AM,6.382,,,,
255,08/04/19 04:00:00 AM,6.255,,,,
256,08/04/19 05:00:00 AM,6.128,,,,
257,08/04/19 06:00:00 AM,6.000,,,,
258,08/04/19 07:00:00 AM,5.949,,,,
259,08/04/19 08:00:00 AM,5.975,,,,
260,08/04/19 09:00:00 AM,6.026,,,,
261,08/04/19 10:00:00 AM,6.102,,,,
262,08/04/19 11:00:00 AM,6.230,,,,
263,08/04/19 12:00:00 PM,6.458,,,,
264,08/04/19 01:00:00 PM,6.737,,,,
265,08/04/19 02:00:00 PM,6.889,,,,
266,08/04/19 03:00:00 PM,7.041,,,,
267,08/04/19 04:00:00 PM,7.419,,,,
268,08/04/19 05:00:00 PM,7.594,,,,
269,08/04/19 06:00:00 PM,7.519,,,,
270,08/04/19 07:00:00 PM,7.318,,,,
271,08/04/19 08:00:00 PM,6.990,,,,
272,08/04/19 09:00:00 PM,6.712,,,,
273,08/04/19 10:00:00 PM,6.484,,,,
274,08/04/19 11:00:00 PM,6.331,,,,
275,08/05/19 12:00:00 AM,6.204,,,,
276,08/05/19 01:00:00 AM,6.026,,,,
277,08/05/19 02:00:00 AM,5.924,,,,
278,08/05/19 03:00:00 AM,5.821,,,,
279,08/05/19 04:00:00 AM,5.745,,,,
280,08/05/19 05:00:00 AM,5.668,,,,
281,08/05/19 06:00:00 AM,5.616,,,,
282,08/05/19 07:00:00 AM,5.591,,,,
283,08/05/19 08:00:00 AM,5.591,,,,
284,08/05/19 09:00:00 AM,5.668,,,,
285,08/05/19 10:00:00 AM,5.796,,,,
286,08/05/19 11:00:00 AM,5.975,,,,
287,08/05/19 12:00:00 PM,6.433,,,,
288,08/05/19 01:00:00 PM,7.041,,,,
289,08/05/19 02:00:00 PM,7.091,,,,
290,08/05/19 03:00:00 PM,7.242,,,,
291,08/05/19 04:00:00 PM,7.293,,,,
292,08/05/19 05:00:00 PM,7.293,,,,
293,08/05/19 06:00:00 PM,7.217,,,,
294,08/05/19 07:00:00 PM,7.116,,,,
295,08/05/19 08:00:00 PM,6.914,,,,
296,08/05/19 09:00:00 PM,6.839,,,,
297,08/05/19 10:00:00 PM,6.763,,,,
298,08/05/19 11:00:00 PM,6.687,,,,
299,08/06/19 12:00:00 AM,6.611,,,,
300,08/06/19 01:00:00 AM,6.535,,,,
301,08/06/19 02:00:00 AM,6.535,,,,
302,08/06/19 03:00:00 AM,6.535,,,,
303,08/06/19 04:00:00 AM,6.509,,,,
304,08/06/19 05:00:00 AM,6.458,,,,
305,08/06/19 06:00:00 AM,6.382,,,,
306,08/06/19 07:00:00 AM,6.255,,,,
307,08/06/19 08:00:00 AM,6.153,,,,
308,08/06/19 09:00:00 AM,6.255,,,,
309,08/06/19 10:00:00 AM,6.433,,,,
310,08/06/19 11:00:00 AM,6.484,,,,
311,08/06/19 12:00:00 PM,6.636,,,,
312,08/06/19 01:00:00 PM,6.737,,,,
313,08/06/19 02:00:00 PM,7.293,,,,
314,08/06/19 03:00:00 PM,7.795,,,,
315,08/06/19 04:00:00 PM,7.845,,,,
316,08/06/19 05:00:00 PM,7.895,,,,
317,08/06/19 06:00:00 PM,7.845,,,,
318,08/06/19 07:00:00 PM,7.619,,,,
319,08/06/19 08:00:00 PM,7.419,,,,
320,08/06/19 09:00:00 PM,7.167,,,,
321,08/06/19 10:00:00 PM,6.914,,,,
322,08/06/19 11:00:00 PM,6.687,,,,
323,08/07/19 12:00:00 AM,6.535,,,,
324,08/07/19 01:00:00 AM,6.458,,,,
325,08/07/19 02:00:00 AM,6.357,,,,
326,08/07/19 03:00:00 AM,6.281,,,,
327,08/07/19 04:00:00 AM,6.204,,,,
328,08/07/19 05:00:00 AM,6.179,,,,
329,08/07/19 06:00:00 AM,6.102,,,,
330,08/07/19 07:00:00 AM,6.026,,,,
331,08/07/19 08:00:00 AM,6.000,,,,
332,08/07/19 09:00:00 AM,6.077,,,,
333,08/07/19 10:00:00 AM,6.230,,,,
334,08/07/19 11:00:00 AM,6.458,,,,
335,08/07/19 12:00:00 PM,6.788,,,,
336,08/07/19 01:00:00 PM,7.116,,,,
337,08/07/19 02:00:00 PM,7.343,,,,
338,08/07/19 03:00:00 PM,7.268,,,,
339,08/07/19 04:00:00 PM,7.242,,,,
340,08/07/19 05:00:00 PM,7.368,,,,
341,08/07/19 06:00:00 PM,7.217,,,,
342,08/07/19 07:00:00 PM,7.116,,,,
343,08/07/19 08:00:00 PM,6.965,,,,
344,08/07/19 09:00:00 PM,6.788,,,,
345,08/07/19 10:00:00 PM,6.535,,,,
346,08/07/19 11:00:00 PM,6.281,,,,
347,08/08/19 12:00:00 AM,6.026,,,,
348,08/08/19 01:00:00 AM,5.770,,,,
349,08/08/19 02:00:00 AM,5.539,,,,
350,08/08/19 03:00:00 AM,5.334,,,,
351,08/08/19 04:00:00 AM,5.154,,,,
352,08/08/19 05:00:00 AM,4.999,,,,
353,08/08/19 06:00:00 AM,4.869,,,,
354,08/08/19 07:00:00 AM,4.792,,,,
355,08/08/19 08:00:00 AM,4.740,,,,
356,08/08/19 09:00:00 AM,4.792,,,,
357,08/08/19 10:00:00 AM,4.999,,,,
358,08/08/19 11:00:00 AM,5.385,,,,
359,08/08/19 12:00:00 PM,5.924,,,,
360,08/08/19 01:00:00 PM,6.433,,,,
361,08/08/19 02:00:00 PM,7.015,,,,
362,08/08/19 03:00:00 PM,6.965,,,,
363,08/08/19 04:00:00 PM,6.990,,,,
364,08/08/19 05:00:00 PM,6.839,,,,
365,08/08/19 06:00:00 PM,6.813,,,,
366,08/08/19 07:00:00 PM,6.712,,,,
367,08/08/19 08:00:00 PM,6.611,,,,
368,08/08/19 09:00:00 PM,6.433,,,,
369,08/08/19 10:00:00 PM,6.230,,,,
370,08/08/19 11:00:00 PM,6.102,,,,
371,08/09/19 12:00:00 AM,6.000,,,,
372,08/09/19 01:00:00 AM,5.924,,,,
373,08/09/19 02:00:00 AM,5.847,,,,
374,08/09/19 03:00:00 AM,5.770,,,,
375,08/09/19 04:00:00 AM,5.719,,,,
376,08/09/19 05:00:00 AM,5.693,,,,
377,08/09/19 06:00:00 AM,5.642,,,,
378,08/09/19 07:00:00 AM,5.642,,,,
379,08/09/19 08:00:00 AM,5.668,,,,
380,08/09/19 09:00:00 AM,5.668,,,,
381,08/09/19 10:00:00 AM,5.719,,,,
382,08/09/19 11:00:00 AM,5.924,,,,
383,08/09/19 12:00:00 PM,6.153,,,,
384,08/09/19 01:00:00 PM,6.382,,,,
385,08/09/19 02:00:00 PM,6.813,,,,
386,08/09/19 03:00:00 PM,7.217,,,,
387,08/09/19 04:00:00 PM,7.066,,,,
388,08/09/19 05:00:00 PM,7.594,,,,
389,08/09/19 06:00:00 PM,7.695,,,,
390,08/09/19 07:00:00 PM,7.795,,,,
391,08/09/19 08:00:00 PM,7.544,,,,
392,08/09/19 09:00:00 PM,7.116,,,,
393,08/09/19 10:00:00 PM,6.788,,,,
394,08/09/19 11:00:00 PM,6.560,,,,
395,08/10/19 12:00:00 AM,6.408,,,,
396,08/10/19 01:00:00 AM,6.230,,,,
397,08/10/19 02:00:00 AM,6.102,,,,
398,08/10/19 03:00:00 AM,5.949,,,,
399,08/10/19 04:00:00 AM,5.898,,,,
400,08/10/19 05:00:00 AM,5.872,,,,
401,08/10/19 06:00:00 AM,5.847,,,,
402,08/10/19 07:00:00 AM,5.796,,,,
403,08/10/19 08:00:00 AM,5.821,,,,
404,08/10/19 09:00:00 AM,5.898,,,,
405,08/10/19 10:00:00 AM,6.000,,,,
406,08/10/19 11:00:00 AM,6.128,,,,
407,08/10/19 12:00:00 PM,6.357,,,,
408,08/10/19 01:00:00 PM,6.484,,,,
409,08/10/19 02:00:00 PM,6.636,,,,
410,08/10/19 03:00:00 PM,6.839,,,,
411,08/10/19 04:00:00 PM,7.091,,,,
412,08/10/19 05:00:00 PM,7.318,,,,
413,08/10/19 06:00:00 PM,7.343,,,,
414,08/10/19 07:00:00 PM,7.091,,,,
415,08/10/19 08:00:00 PM,6.839,,,,
416,08/10/19 09:00:00 PM,6.636,,,,
417,08/10/19 10:00:00 PM,6.484,,,,
418,08/10/19 11:00:00 PM,6.281,,,,
419,08/11/19 12:00:00 AM,6.128,,,,
420,08/11/19 01:00:00 AM,5.949,,,,
421,08/11/19 02:00:00 AM,5.770,,,,
422,08/11/19 03:00:00 AM,5.616,,,,
423,08/11/19 04:00:00 AM,5.514,,,,
424,08/11/19 05:00:00 AM,5.411,,,,
425,08/11/19 06:00:00 AM,5.257,,,,
426,08/11/19 07:00:00 AM,5.231,,,,
427,08/11/19 08:00:00 AM,5.282,,,,
428,08/11/19 09:00:00 AM,5.360,,,,
429,08/11/19 10:00:00 AM,5.514,,,,
430,08/11/19 11:00:00 AM,5.770,,,,
431,08/11/19 12:00:00 PM,6.153,,,,
432,08/11/19 01:00:00 PM,6.585,,,,
433,08/11/19 02:00:00 PM,6.864,,,,
434,08/11/19 03:00:00 PM,6.940,,,,
435,08/11/19 04:00:00 PM,7.041,,,,
436,08/11/19 05:00:00 PM,7.091,,,,
437,08/11/19 06:00:00 PM,7.116,,,,
438,08/11/19 07:00:00 PM,7.041,,,,
439,08/11/19 08:00:00 PM,6.788,,,,
440,08/11/19 09:00:00 PM,6.535,,,,
441,08/11/19 10:00:00 PM,6.255,,,,
442,08/11/19 11:00:00 PM,5.975,,,,
443,08/12/19 12:00:00 AM,5.745,,,,
444,08/12/19 01:00:00 AM,5.514,,,,
445,08/12/19 02:00:00 AM,5.334,,,,
446,08/12/19 03:00:00 AM,5.154,,,,
447,08/12/19 04:00:00 AM,4.999,,,,
448,08/12/19 05:00:00 AM,4.844,,,,
449,08/12/19 06:00:00 AM,4.688,,,,
450,08/12/19 07:00:00 AM,4.610,,,,
451,08/12/19 08:00:00 AM,4.636,,,,
452,08/12/19 09:00:00 AM,4.818,,,,
453,08/12/19 10:00:00 AM,5.050,,,,
454,08/12/19 11:00:00 AM,5.334,,,,
455,08/12/19 12:00:00 PM,5.821,,,,
456,08/12/19 01:00:00 PM,6.331,,,,
457,08/12/19 02:00:00 PM,6.788,,,,
458,08/12/19 03:00:00 PM,7.242,,,,
459,08/12/19 04:00:00 PM,7.594,,,,
460,08/12/19 05:00:00 PM,7.645,,,,
461,08/12/19 06:00:00 PM,7.770,,,,
462,08/12/19 07:00:00 PM,7.619,,,,
463,08/12/19 08:00:00 PM,7.242,,,,
464,08/12/19 09:00:00 PM,6.839,,,,
465,08/12/19 10:00:00 PM,6.560,,,,
466,08/12/19 11:00:00 PM,6.331,,,,
467,08/13/19 12:00:00 AM,6.179,,,,
468,08/13/19 01:00:00 AM,6.051,,,,
469,08/13/19 02:00:00 AM,6.000,,,,
470,08/13/19 03:00:00 AM,5.975,,,,
471,08/13/19 04:00:00 AM,6.051,,,,
472,08/13/19 05:00:00 AM,6.255,,,,
473,08/13/19 06:00:00 AM,6.509,,,,
474,08/13/19 07:00:00 AM,6.611,,,,
475,08/13/19 08:00:00 AM,6.636,,,,
476,08/13/19 09:00:00 AM,6.661,,,,
477,08/13/19 10:00:00 AM,6.737,,,,
478,08/13/19 11:00:00 AM,6.914,,,,
479,08/13/19 12:00:00 PM,7.091,,,,
480,08/13/19 01:00:00 PM,7.167,,,,
481,08/13/19 02:00:00 PM,7.343,,,,
482,08/13/19 03:00:00 PM,7.242,,,,
483,08/13/19 04:00:00 PM,7.293,,,,
484,08/13/19 05:00:00 PM,7.343,,,,
485,08/13/19 06:00:00 PM,7.494,,,,
486,08/13/19 07:00:00 PM,7.494,,,,
487,08/13/19 08:00:00 PM,7.444,,,,
488,08/13/19 09:00:00 PM,7.343,,,,
489,08/13/19 10:00:00 PM,7.041,,,,
490,08/13/19 11:00:00 PM,6.763,,,,
491,08/14/19 12:00:00 AM,6.535,,,,
492,08/14/19 01:00:00 AM,6.382,,,,
493,08/14/19 02:00:00 AM,6.357,,,,
494,08/14/19 03:00:00 AM,6.255,,,,
495,08/14/19 04:00:00 AM,6.179,,,,
496,08/14/19 05:00:00 AM,6.128,,,,
497,08/14/19 06:00:00 AM,6.026,,,,
498,08/14/19 07:00:00 AM,5.949,,,,
499,08/14/19 08:00:00 AM,5.975,,,,
500,08/14/19 09:00:00 AM,5.924,,,,
501,08/14/19 10:00:00 AM,6.051,,,,
502,08/14/19 11:00:00 AM,6.153,,,,
503,08/14/19 12:00:00 PM,6.153,,,,
504,08/14/19 01:00:00 PM,6.230,,,,
505,08/14/19 02:00:00 PM,6.357,,,,
506,08/14/19 03:00:00 PM,6.433,,,,
507,08/14/19 04:00:00 PM,6.433,,,,
508,08/14/19 05:00:00 PM,6.382,,,,
509,08/14/19 06:00:00 PM,6.281,,,,
510,08/14/19 07:00:00 PM,6.128,,,,
511,08/14/19 08:00:00 PM,6.000,,,,
512,08/14/19 09:00:00 PM,5.898,,,,
513,08/14/19 10:00:00 PM,5.847,,,,
514,08/14/19 11:00:00 PM,5.745,,,,
515,08/15/19 12:00:00 AM,5.668,,,,
516,08/15/19 01:00:00 AM,5.591,,,,
517,08/15/19 02:00:00 AM,5.539,,,,
518,08/15/19 03:00:00 AM,5.437,,,,
519,08/15/19 04:00:00 AM,5.385,,,,
520,08/15/19 05:00:00 AM,5.360,,,,
521,08/15/19 06:00:00 AM,5.308,,,,
522,08/15/19 07:00:00 AM,5.282,,,,
523,08/15/19 08:00:00 AM,5.282,,,,
524,08/15/19 09:00:00 AM,5.334,,,,
525,08/15/19 10:00:00 AM,5.385,,,,
526,08/15/19 11:00:00 AM,5.514,,,,
527,08/15/19 12:00:00 PM,5.616,,,,
528,08/15/19 01:00:00 PM,5.770,,,,
529,08/15/19 02:00:00 PM,5.949,,,,
530,08/15/19 03:00:00 PM,5.924,,,,
531,08/15/19 04:00:00 PM,5.847,,,,
532,08/15/19 05:00:00 PM,5.770,,,,
533,08/15/19 06:00:00 PM,5.668,,,,
534,08/15/19 07:00:00 PM,5.616,,,,
535,08/15/19 08:00:00 PM,5.565,,,,
536,08/15/19 09:00:00 PM,5.539,,,,
537,08/15/19 10:00:00 PM,5.514,,,,
538,08/15/19 11:00:00 PM,5.462,,,,
539,08/16/19 12:00:00 AM,5.385,,,,
540,08/16/19 01:00:00 AM,5.360,,,,
541,08/16/19 02:00:00 AM,5.334,,,,
542,08/16/19 03:00:00 AM,5.282,,,,
543,08/16/19 04:00:00 AM,5.282,,,,
544,08/16/19 05:00:00 AM,5.257,,,,
