"Plot Title: 10324669"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324669, SEN S/N: 10324669)","Coupler Detached (LGR S/N: 10324669, SEN S/N: 10324669)","Coupler Attached (LGR S/N: 10324669, SEN S/N: 10324669)","Host Connected (LGR S/N: 10324669, SEN S/N: 10324669)","Stopped (LGR S/N: 10324669, SEN S/N: 10324669)","End Of File (LGR S/N: 10324669, SEN S/N: 10324669)"
1,07/23/19 03:00:00 PM,16.606,Logged,,,,
2,07/23/19 04:00:00 PM,17.011,,,,,
3,07/23/19 05:00:00 PM,17.843,,,,,
4,07/23/19 06:00:00 PM,18.438,,,,,
5,07/23/19 07:00:00 PM,18.438,,,,,
6,07/23/19 08:00:00 PM,17.915,,,,,
7,07/23/19 09:00:00 PM,17.225,,,,,
8,07/23/19 10:00:00 PM,16.749,,,,,
9,07/23/19 11:00:00 PM,16.439,,,,,
10,07/24/19 12:00:00 AM,16.249,,,,,
11,07/24/19 01:00:00 AM,16.129,,,,,
12,07/24/19 02:00:00 AM,16.034,,,,,
13,07/24/19 03:00:00 AM,16.010,,,,,
14,07/24/19 04:00:00 AM,16.034,,,,,
15,07/24/19 05:00:00 AM,16.153,,,,,
16,07/24/19 06:00:00 AM,16.272,,,,,
17,07/24/19 07:00:00 AM,16.296,,,,,
18,07/24/19 08:00:00 AM,16.320,,,,,
19,07/24/19 09:00:00 AM,16.439,,,,,
20,07/24/19 10:00:00 AM,16.606,,,,,
21,07/24/19 11:00:00 AM,16.725,,,,,
22,07/24/19 12:00:00 PM,16.773,,,,,
23,07/24/19 01:00:00 PM,16.844,,,,,
24,07/24/19 02:00:00 PM,17.034,,,,,
25,07/24/19 03:00:00 PM,17.296,,,,,
26,07/24/19 04:00:00 PM,17.605,,,,,
27,07/24/19 05:00:00 PM,18.271,,,,,
28,07/24/19 06:00:00 PM,18.818,,,,,
29,07/24/19 07:00:00 PM,18.818,,,,,
30,07/24/19 08:00:00 PM,18.247,,,,,
31,07/24/19 09:00:00 PM,17.724,,,,,
32,07/24/19 10:00:00 PM,17.439,,,,,
33,07/24/19 11:00:00 PM,17.177,,,,,
34,07/25/19 12:00:00 AM,16.963,,,,,
35,07/25/19 01:00:00 AM,16.820,,,,,
36,07/25/19 02:00:00 AM,16.749,,,,,
37,07/25/19 03:00:00 AM,16.654,,,,,
38,07/25/19 04:00:00 AM,16.582,,,,,
39,07/25/19 05:00:00 AM,16.582,,,,,
40,07/25/19 06:00:00 AM,16.534,,,,,
41,07/25/19 07:00:00 AM,16.487,,,,,
42,07/25/19 08:00:00 AM,16.534,,,,,
43,07/25/19 09:00:00 AM,16.558,,,,,
