"Plot Title: 10324649"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324649, SEN S/N: 10324649)","Coupler Detached (LGR S/N: 10324649, SEN S/N: 10324649)","Coupler Attached (LGR S/N: 10324649, SEN S/N: 10324649)","Host Connected (LGR S/N: 10324649, SEN S/N: 10324649)","Stopped (LGR S/N: 10324649, SEN S/N: 10324649)","End Of File (LGR S/N: 10324649, SEN S/N: 10324649)"
108,05/03/19 09:17:50 AM,19.793,,,,,
109,05/03/19 09:18:00 AM,19.793,,,,,
110,05/03/19 09:18:10 AM,19.793,,,,,
111,05/03/19 09:18:20 AM,19.793,,,,,
112,05/03/19 09:18:30 AM,19.793,,,,,
113,05/03/19 09:18:40 AM,19.817,,,,,
114,05/03/19 09:18:50 AM,19.817,,,,,
115,05/03/19 09:19:00 AM,19.817,,,,,
116,05/03/19 09:19:10 AM,19.817,,,,,
117,05/03/19 09:19:20 AM,19.817,,,,,
118,05/03/19 09:19:30 AM,19.817,,,,,
119,05/03/19 09:19:40 AM,19.817,,,,,
120,05/03/19 09:19:50 AM,19.817,,,,,
121,05/03/19 09:20:00 AM,19.817,,,,,
122,05/03/19 09:20:10 AM,19.841,,,,,
123,05/03/19 09:20:20 AM,19.841,,,,,
124,05/03/19 09:20:30 AM,19.841,,,,,
125,05/03/19 09:20:40 AM,19.841,,,,,
126,05/03/19 09:20:50 AM,19.841,,,,,
127,05/03/19 09:21:00 AM,19.841,,,,,
128,05/03/19 09:21:10 AM,19.841,,,,,
129,05/03/19 09:21:20 AM,19.841,,,,,
130,05/03/19 09:21:30 AM,19.841,,,,,
131,05/03/19 09:21:40 AM,19.841,,,,,
132,05/03/19 09:21:50 AM,19.865,,,,,
133,05/03/19 09:22:00 AM,19.865,,,,,
134,05/03/19 09:22:10 AM,19.865,,,,,
135,05/03/19 09:22:20 AM,19.865,,,,,
136,05/03/19 09:22:30 AM,19.865,,,,,
137,05/03/19 09:22:40 AM,19.865,,,,,
138,05/03/19 09:22:50 AM,19.865,,,,,
139,05/03/19 09:23:00 AM,19.865,,,,,
140,05/03/19 09:23:10 AM,19.865,,,,,
141,05/03/19 09:23:20 AM,19.865,,,,,
142,05/03/19 09:23:30 AM,19.865,,,,,
143,05/03/19 09:23:40 AM,19.888,,,,,
144,05/03/19 09:23:50 AM,19.888,,,,,
145,05/03/19 09:24:00 AM,19.888,,,,,
146,05/03/19 09:24:10 AM,19.888,,,,,
147,05/03/19 09:24:20 AM,19.888,,,,,
148,05/03/19 09:24:30 AM,19.888,,,,,
149,05/03/19 09:24:40 AM,19.888,,,,,
150,05/03/19 09:24:50 AM,19.888,,,,,
151,05/03/19 09:25:00 AM,19.888,,,,,
152,05/03/19 09:25:10 AM,19.912,,,,,
153,05/03/19 09:25:20 AM,19.912,,,,,
154,05/03/19 09:25:30 AM,19.912,,,,,
155,05/03/19 09:25:40 AM,19.912,,,,,
156,05/03/19 09:25:50 AM,19.912,,,,,
157,05/03/19 09:26:00 AM,19.912,,,,,
158,05/03/19 09:26:10 AM,19.912,,,,,
159,05/03/19 09:26:20 AM,19.912,,,,,
160,05/03/19 09:26:30 AM,19.912,,,,,
161,05/03/19 09:26:40 AM,19.912,,,,,
162,05/03/19 09:26:50 AM,19.936,,,,,
163,05/03/19 09:27:00 AM,19.936,,,,,
164,05/03/19 09:27:10 AM,19.936,,,,,
165,05/03/19 09:27:20 AM,19.936,,,,,
166,05/03/19 09:27:30 AM,19.936,,,,,
167,05/03/19 09:27:40 AM,19.936,,,,,
168,05/03/19 09:27:50 AM,19.936,,,,,
169,05/03/19 09:28:00 AM,19.936,,,,,
170,05/03/19 09:28:10 AM,19.960,,,,,
171,05/03/19 09:28:20 AM,19.960,,,,,
172,05/03/19 09:28:30 AM,19.960,,,,,
173,05/03/19 09:28:40 AM,19.960,,,,,
174,05/03/19 09:28:50 AM,19.960,,,,,
175,05/03/19 09:29:00 AM,19.960,,,,,
176,05/03/19 09:29:10 AM,19.960,,,,,
177,05/03/19 09:29:20 AM,19.960,,,,,
178,05/03/19 09:29:30 AM,19.960,,,,,
179,05/03/19 09:29:40 AM,19.984,,,,,
180,05/03/19 09:29:50 AM,19.984,,,,,
181,05/03/19 09:30:00 AM,19.984,,,,,
182,05/03/19 09:30:10 AM,19.984,,,,,
183,05/03/19 09:30:20 AM,19.984,,,,,
184,05/03/19 09:30:30 AM,19.984,,,,,
185,05/03/19 09:30:40 AM,20.007,,,,,
186,05/03/19 09:30:50 AM,20.007,,,,,
187,05/03/19 09:31:00 AM,20.007,,,,,
188,05/03/19 09:31:10 AM,20.007,,,,,
189,05/03/19 09:31:20 AM,20.007,,,,,
190,05/03/19 09:31:30 AM,20.007,,,,,
191,05/03/19 09:31:40 AM,20.031,,,,,
192,05/03/19 09:31:50 AM,20.031,,,,,
193,05/03/19 09:32:00 AM,20.031,,,,,
194,05/03/19 09:32:10 AM,20.031,,,,,
195,05/03/19 09:32:20 AM,20.055,,,,,
196,05/03/19 09:32:30 AM,20.055,,,,,
197,05/03/19 09:32:40 AM,20.055,,,,,
198,05/03/19 09:32:50 AM,20.055,,,,,
199,05/03/19 09:33:00 AM,20.103,,,,,
200,05/03/19 09:33:10 AM,20.341,,,,,
201,05/03/19 09:33:20 AM,20.531,,,,,
202,05/03/19 09:33:30 AM,20.650,,,,,
203,05/03/19 09:33:40 AM,20.746,,,,,
204,05/03/19 09:33:50 AM,20.817,,,,,
205,05/03/19 09:34:00 AM,20.865,,,,,
206,05/03/19 09:34:10 AM,20.889,,,,,
207,05/03/19 09:34:20 AM,20.936,,,,,
208,05/03/19 09:34:30 AM,20.960,,,,,
209,05/03/19 09:34:40 AM,20.960,,,,,
210,05/03/19 09:34:50 AM,20.984,,,,,
211,05/03/19 09:35:00 AM,21.008,,,,,
212,05/03/19 09:35:10 AM,21.008,,,,,
213,05/03/19 09:35:20 AM,21.032,,,,,
214,05/03/19 09:35:30 AM,21.032,,,,,
215,05/03/19 09:35:40 AM,21.056,,,,,
216,05/03/19 09:35:50 AM,21.056,,,,,
217,05/03/19 09:36:00 AM,21.056,,,,,
218,05/03/19 09:36:10 AM,21.056,,,,,
219,05/03/19 09:36:20 AM,21.056,,,,,
220,05/03/19 09:36:30 AM,21.079,,,,,
221,05/03/19 09:36:40 AM,21.079,,,,,
222,05/03/19 09:36:50 AM,21.079,,,,,
223,05/03/19 09:37:00 AM,21.079,,,,,
224,05/03/19 09:37:10 AM,21.079,,,,,
225,05/03/19 09:37:20 AM,21.103,,,,,
226,05/03/19 09:37:30 AM,21.103,,,,,
227,05/03/19 09:37:40 AM,21.103,,,,,
228,05/03/19 09:37:50 AM,21.103,,,,,
229,05/03/19 09:38:00 AM,21.103,,,,,
230,05/03/19 09:38:10 AM,21.103,,,,,
231,05/03/19 09:38:20 AM,21.103,,,,,
232,05/03/19 09:38:30 AM,21.127,,,,,
233,05/03/19 09:38:40 AM,21.127,,,,,
234,05/03/19 09:38:50 AM,21.127,,,,,
235,05/03/19 09:39:00 AM,21.127,,,,,
236,05/03/19 09:39:10 AM,21.127,,,,,
237,05/03/19 09:39:20 AM,21.151,,,,,
238,05/03/19 09:39:30 AM,21.151,,,,,
239,05/03/19 09:39:40 AM,21.151,,,,,
240,05/03/19 09:39:50 AM,21.151,,,,,
241,05/03/19 09:40:00 AM,21.151,,,,,
242,05/03/19 09:40:10 AM,21.151,,,,,
243,05/03/19 09:40:20 AM,21.151,,,,,
244,05/03/19 09:40:30 AM,21.175,,,,,
245,05/03/19 09:40:40 AM,21.175,,,,,
246,05/03/19 09:40:50 AM,21.175,,,,,
247,05/03/19 09:41:00 AM,21.175,,,,,
248,05/03/19 09:41:10 AM,21.175,,,,,
249,05/03/19 09:41:20 AM,21.175,,,,,
250,05/03/19 09:41:30 AM,21.175,,,,,
251,05/03/19 09:41:40 AM,21.175,,,,,
252,05/03/19 09:41:50 AM,21.175,,,,,
253,05/03/19 09:42:00 AM,21.175,,,,,
254,05/03/19 09:42:10 AM,21.199,,,,,
255,05/03/19 09:42:20 AM,21.199,,,,,
256,05/03/19 09:42:30 AM,21.199,,,,,
257,05/03/19 09:42:40 AM,21.199,,,,,
258,05/03/19 09:42:50 AM,21.223,,,,,
259,05/03/19 09:43:00 AM,21.223,,,,,
260,05/03/19 09:43:10 AM,21.223,,,,,
261,05/03/19 09:43:20 AM,21.223,,,,,
262,05/03/19 09:43:30 AM,21.223,,,,,
263,05/03/19 09:43:40 AM,21.223,,,,,
264,05/03/19 09:43:50 AM,21.223,,,,,
265,05/03/19 09:44:00 AM,21.223,,,,,
266,05/03/19 09:44:10 AM,21.223,,,,,
267,05/03/19 09:44:20 AM,21.246,,,,,
268,05/03/19 09:44:30 AM,21.246,,,,,
269,05/03/19 09:44:40 AM,21.246,,,,,
270,05/03/19 09:44:50 AM,21.246,,,,,
271,05/03/19 09:45:00 AM,21.246,,,,,
272,05/03/19 09:45:10 AM,21.246,,,,,
273,05/03/19 09:45:20 AM,21.246,,,,,
274,05/03/19 09:45:30 AM,21.246,,,,,
275,05/03/19 09:45:40 AM,21.246,,,,,
276,05/03/19 09:45:50 AM,21.246,,,,,
277,05/03/19 09:46:00 AM,21.246,,,,,
278,05/03/19 09:46:10 AM,21.246,,,,,
279,05/03/19 09:46:20 AM,21.246,,,,,
280,05/03/19 09:46:30 AM,21.246,,,,,
281,05/03/19 09:46:40 AM,21.246,,,,,
282,05/03/19 09:46:50 AM,21.246,,,,,
283,05/03/19 09:47:00 AM,21.246,,,,,
284,05/03/19 09:47:10 AM,21.246,,,,,
285,05/03/19 09:47:20 AM,21.246,,,,,
286,05/03/19 09:47:30 AM,21.270,,,,,
287,05/03/19 09:47:40 AM,21.270,,,,,
288,05/03/19 09:47:50 AM,21.270,,,,,
289,05/03/19 09:48:00 AM,21.270,,,,,
290,05/03/19 09:48:10 AM,21.270,,,,,
291,05/03/19 09:48:20 AM,21.270,,,,,
292,05/03/19 09:48:30 AM,21.270,,,,,
293,05/03/19 09:48:40 AM,21.270,,,,,
294,05/03/19 09:48:50 AM,21.270,,,,,
295,05/03/19 09:49:00 AM,21.270,,,,,
296,05/03/19 09:49:10 AM,21.270,,,,,
297,05/03/19 09:49:20 AM,21.270,,,,,
298,05/03/19 09:49:30 AM,21.270,,,,,
299,05/03/19 09:49:40 AM,21.270,,,,,
300,05/03/19 09:49:50 AM,21.270,,,,,
301,05/03/19 09:50:00 AM,21.270,,,,,
302,05/03/19 09:50:10 AM,21.270,,,,,
303,05/03/19 09:50:20 AM,21.270,,,,,
304,05/03/19 09:50:30 AM,21.270,,,,,
305,05/03/19 09:50:40 AM,21.270,,,,,
306,05/03/19 09:50:50 AM,21.270,,,,,
307,05/03/19 09:51:00 AM,21.270,,,,,
308,05/03/19 09:51:10 AM,21.270,,,,,
309,05/03/19 09:51:20 AM,21.270,,,,,
310,05/03/19 09:51:30 AM,21.270,,,,,
311,05/03/19 09:51:40 AM,21.270,,,,,
312,05/03/19 09:51:50 AM,21.270,,,,,
313,05/03/19 09:52:00 AM,21.270,,,,,
314,05/03/19 09:52:10 AM,21.270,,,,,
315,05/03/19 09:52:20 AM,21.270,,,,,
316,05/03/19 09:52:30 AM,21.270,,,,,
317,05/03/19 09:52:40 AM,21.270,,,,,
318,05/03/19 09:52:50 AM,21.270,,,,,
319,05/03/19 09:53:00 AM,21.270,,,,,
320,05/03/19 09:53:10 AM,21.270,,,,,
321,05/03/19 09:53:20 AM,21.270,,,,,
322,05/03/19 09:53:30 AM,21.270,,,,,
323,05/03/19 09:53:40 AM,21.270,,,,,
324,05/03/19 09:53:50 AM,21.270,,,,,
325,05/03/19 09:54:00 AM,21.270,,,,,
326,05/03/19 09:54:10 AM,21.270,,,,,
327,05/03/19 09:54:20 AM,21.270,,,,,
328,05/03/19 09:54:30 AM,21.270,,,,,
329,05/03/19 09:54:40 AM,21.270,,,,,
330,05/03/19 09:54:50 AM,21.270,,,,,
331,05/03/19 09:55:00 AM,21.270,,,,,
332,05/03/19 09:55:10 AM,21.270,,,,,
333,05/03/19 09:55:20 AM,21.270,,,,,
334,05/03/19 09:55:30 AM,21.270,,,,,
335,05/03/19 09:55:40 AM,21.270,,,,,
336,05/03/19 09:55:50 AM,21.270,,,,,
337,05/03/19 09:56:00 AM,21.270,,,,,
338,05/03/19 09:56:10 AM,21.270,,,,,
339,05/03/19 09:56:20 AM,21.270,,,,,
340,05/03/19 09:56:30 AM,21.270,,,,,
341,05/03/19 09:56:40 AM,21.270,,,,,
342,05/03/19 09:56:50 AM,21.270,,,,,
343,05/03/19 09:57:00 AM,21.270,,,,,
344,05/03/19 09:57:10 AM,21.270,,,,,
345,05/03/19 09:57:20 AM,21.294,,,,,
346,05/03/19 09:57:30 AM,21.270,,,,,
347,05/03/19 09:57:40 AM,21.270,,,,,
348,05/03/19 09:57:50 AM,21.270,,,,,
349,05/03/19 09:58:00 AM,21.270,,,,,
350,05/03/19 09:58:10 AM,21.270,,,,,
351,05/03/19 09:58:20 AM,21.270,,,,,
352,05/03/19 09:58:30 AM,21.270,,,,,
353,05/03/19 09:58:40 AM,21.294,,,,,
354,05/03/19 09:58:50 AM,21.294,,,,,
355,05/03/19 09:59:00 AM,21.294,,,,,
356,05/03/19 09:59:10 AM,21.270,,,,,
357,05/03/19 09:59:20 AM,21.270,,,,,
358,05/03/19 09:59:30 AM,21.270,,,,,
359,05/03/19 09:59:40 AM,21.294,,,,,
360,05/03/19 09:59:50 AM,21.270,,,,,
361,05/03/19 10:00:00 AM,21.294,,,,,
362,05/03/19 10:00:10 AM,21.294,,,,,
363,05/03/19 10:00:20 AM,21.294,,,,,
364,05/03/19 10:00:30 AM,21.270,,,,,
365,05/03/19 10:00:40 AM,21.294,,,,,
366,05/03/19 10:00:50 AM,21.294,,,,,
367,05/03/19 10:01:00 AM,21.270,,,,,
368,05/03/19 10:01:10 AM,21.294,,,,,
369,05/03/19 10:01:20 AM,21.294,,,,,
370,05/03/19 10:01:30 AM,21.294,,,,,
371,05/03/19 10:01:40 AM,21.270,,,,,
372,05/03/19 10:01:50 AM,21.270,,,,,
373,05/03/19 10:02:00 AM,21.294,,,,,
374,05/03/19 10:02:10 AM,21.294,,,,,
375,05/03/19 10:02:20 AM,21.270,,,,,
376,05/03/19 10:02:30 AM,21.294,,,,,
377,05/03/19 10:02:40 AM,21.270,,,,,
378,05/03/19 10:02:50 AM,21.294,,,,,
379,05/03/19 10:03:00 AM,21.294,,,,,
380,05/03/19 10:03:10 AM,21.294,,,,,
381,05/03/19 10:03:20 AM,21.270,,,,,
382,05/03/19 10:03:30 AM,21.294,,,,,
383,05/03/19 10:03:40 AM,21.270,,,,,
384,05/03/19 10:03:50 AM,21.294,,,,,
385,05/03/19 10:04:00 AM,21.294,,,,,
386,05/03/19 10:04:10 AM,21.270,,,,,
387,05/03/19 10:04:20 AM,21.294,,,,,
388,05/03/19 10:04:30 AM,21.294,,,,,
389,05/03/19 10:04:40 AM,21.270,,,,,
390,05/03/19 10:04:50 AM,21.294,,,,,
391,05/03/19 10:05:00 AM,21.270,,,,,
392,05/03/19 10:05:10 AM,21.294,,,,,
393,05/03/19 10:05:20 AM,21.270,,,,,
394,05/03/19 10:05:30 AM,21.294,,,,,
395,05/03/19 10:05:40 AM,21.294,,,,,
396,05/03/19 10:05:50 AM,21.294,,,,,
397,05/03/19 10:06:00 AM,21.270,,,,,
398,05/03/19 10:06:10 AM,21.270,,,,,
399,05/03/19 10:06:20 AM,21.270,,,,,
400,05/03/19 10:06:30 AM,21.294,,,,,
401,05/03/19 10:06:40 AM,21.294,,,,,
402,05/03/19 10:06:50 AM,21.294,,,,,
403,05/03/19 10:07:00 AM,21.294,,,,,
404,05/03/19 10:07:10 AM,21.270,,,,,
405,05/03/19 10:07:20 AM,21.270,,,,,
406,05/03/19 10:07:30 AM,21.294,,,,,
407,05/03/19 10:07:40 AM,21.270,,,,,
408,05/03/19 10:07:50 AM,21.270,,,,,
409,05/03/19 10:08:00 AM,21.270,,,,,
410,05/03/19 10:08:10 AM,21.294,,,,,
411,05/03/19 10:08:20 AM,21.294,,,,,
412,05/03/19 10:08:30 AM,21.270,,,,,
413,05/03/19 10:08:40 AM,21.270,,,,,
414,05/03/19 10:08:50 AM,21.270,,,,,
415,05/03/19 10:09:00 AM,21.270,,,,,
416,05/03/19 10:09:10 AM,21.270,,,,,
417,05/03/19 10:09:20 AM,21.270,,,,,
418,05/03/19 10:09:30 AM,21.270,,,,,
419,05/03/19 10:09:40 AM,21.270,,,,,
420,05/03/19 10:09:50 AM,21.270,,,,,
421,05/03/19 10:10:00 AM,21.294,,,,,
422,05/03/19 10:10:10 AM,21.270,,,,,
423,05/03/19 10:10:20 AM,21.294,,,,,
424,05/03/19 10:10:30 AM,21.270,,,,,
425,05/03/19 10:10:40 AM,21.270,,,,,
426,05/03/19 10:10:50 AM,21.270,,,,,
427,05/03/19 10:11:00 AM,21.270,,,,,
428,05/03/19 10:11:10 AM,21.270,,,,,
429,05/03/19 10:11:20 AM,21.270,,,,,
430,05/03/19 10:11:30 AM,21.270,,,,,
431,05/03/19 10:11:40 AM,21.270,,,,,
432,05/03/19 10:11:50 AM,21.270,,,,,
433,05/03/19 10:12:00 AM,21.270,,,,,
434,05/03/19 10:12:10 AM,21.270,,,,,
435,05/03/19 10:12:20 AM,21.270,,,,,
436,05/03/19 10:12:30 AM,21.270,,,,,
437,05/03/19 10:12:40 AM,21.270,,,,,
438,05/03/19 10:12:50 AM,21.270,,,,,
439,05/03/19 10:13:00 AM,21.270,,,,,
440,05/03/19 10:13:10 AM,21.270,,,,,
441,05/03/19 10:13:20 AM,21.270,,,,,
442,05/03/19 10:13:30 AM,21.270,,,,,
443,05/03/19 10:13:40 AM,21.270,,,,,
444,05/03/19 10:13:50 AM,21.270,,,,,
445,05/03/19 10:14:00 AM,21.270,,,,,
446,05/03/19 10:14:10 AM,21.270,,,,,
447,05/03/19 10:14:20 AM,21.270,,,,,
448,05/03/19 10:14:30 AM,21.270,,,,,
449,05/03/19 10:14:40 AM,21.270,,,,,
450,05/03/19 10:14:50 AM,21.270,,,,,
451,05/03/19 10:15:00 AM,21.294,,,,,
452,05/03/19 10:15:10 AM,21.270,,,,,
453,05/03/19 10:15:20 AM,21.270,,,,,
454,05/03/19 10:15:30 AM,21.270,,,,,
455,05/03/19 10:15:40 AM,21.270,,,,,
456,05/03/19 10:15:50 AM,21.270,,,,,
457,05/03/19 10:16:00 AM,21.270,,,,,
458,05/03/19 10:16:10 AM,21.270,,,,,
459,05/03/19 10:16:20 AM,21.270,,,,,
460,05/03/19 10:16:30 AM,21.270,,,,,
461,05/03/19 10:16:40 AM,21.270,,,,,
462,05/03/19 10:16:50 AM,21.270,,,,,
463,05/03/19 10:17:00 AM,21.270,,,,,
464,05/03/19 10:17:10 AM,21.270,,,,,
465,05/03/19 10:17:20 AM,21.270,,,,,
466,05/03/19 10:17:30 AM,21.270,,,,,
467,05/03/19 10:17:40 AM,21.270,,,,,
468,05/03/19 10:17:50 AM,21.270,,,,,
469,05/03/19 10:18:00 AM,21.270,,,,,
470,05/03/19 10:18:10 AM,21.270,,,,,
471,05/03/19 10:18:20 AM,21.270,,,,,
472,05/03/19 10:18:30 AM,21.270,,,,,
473,05/03/19 10:18:40 AM,21.270,,,,,
474,05/03/19 10:18:50 AM,21.270,,,,,
475,05/03/19 10:19:00 AM,21.270,,,,,
476,05/03/19 10:19:10 AM,21.270,,,,,
477,05/03/19 10:19:20 AM,21.270,,,,,
478,05/03/19 10:19:30 AM,21.270,,,,,
479,05/03/19 10:19:40 AM,21.270,,,,,
480,05/03/19 10:19:50 AM,21.270,,,,,
481,05/03/19 10:20:00 AM,21.270,,,,,
482,05/03/19 10:20:10 AM,21.270,,,,,
483,05/03/19 10:20:20 AM,21.270,,,,,
484,05/03/19 10:20:30 AM,21.270,,,,,
485,05/03/19 10:20:40 AM,21.270,,,,,
486,05/03/19 10:20:50 AM,21.270,,,,,
487,05/03/19 10:21:00 AM,21.270,,,,,
488,05/03/19 10:21:10 AM,21.270,,,,,
489,05/03/19 10:21:20 AM,21.270,,,,,
490,05/03/19 10:21:30 AM,21.270,,,,,
491,05/03/19 10:21:40 AM,21.270,,,,,
492,05/03/19 10:21:50 AM,21.270,,,,,
493,05/03/19 10:22:00 AM,21.270,,,,,
494,05/03/19 10:22:10 AM,21.270,,,,,
495,05/03/19 10:22:20 AM,21.270,,,,,
496,05/03/19 10:22:30 AM,21.270,,,,,
497,05/03/19 10:22:40 AM,21.270,,,,,
498,05/03/19 10:22:50 AM,21.270,,,,,
499,05/03/19 10:23:00 AM,21.270,,,,,
500,05/03/19 10:23:10 AM,21.270,,,,,
501,05/03/19 10:23:20 AM,21.270,,,,,
502,05/03/19 10:23:30 AM,21.270,,,,,
503,05/03/19 10:23:40 AM,21.270,,,,,
504,05/03/19 10:23:50 AM,21.270,,,,,
505,05/03/19 10:24:00 AM,21.270,,,,,
506,05/03/19 10:24:10 AM,21.270,,,,,
507,05/03/19 10:24:20 AM,21.270,,,,,
508,05/03/19 10:24:30 AM,21.270,,,,,
509,05/03/19 10:24:40 AM,21.270,,,,,
510,05/03/19 10:24:50 AM,21.270,,,,,
511,05/03/19 10:25:00 AM,21.270,,,,,
512,05/03/19 10:25:10 AM,21.270,,,,,
513,05/03/19 10:25:20 AM,21.270,,,,,
514,05/03/19 10:25:30 AM,21.270,,,,,
515,05/03/19 10:25:40 AM,21.270,,,,,
516,05/03/19 10:25:50 AM,21.270,,,,,
517,05/03/19 10:26:00 AM,21.270,,,,,
518,05/03/19 10:26:10 AM,21.270,,,,,
519,05/03/19 10:26:20 AM,21.270,,,,,
520,05/03/19 10:26:30 AM,21.270,,,,,
521,05/03/19 10:26:40 AM,21.270,,,,,
